date_temp;Tmin;Tmax;Tmoy;YEAR;MONTH;DAY;DAYN;mTmin;mTmax;mTmoy
1987-04-14;10,10000000000000;10,10000000000000;10,10000000000000;1987;04;14;104;8,87527777777778;12,46166666666667;10,54167775183921
1987-04-15;13,10000000000000;13,10000000000000;13,10000000000000;1987;04;15;105;9,21055555555555;12,65222222222222;10,82821691362181
1987-04-16;14,80000000000000;14,80000000000000;14,80000000000000;1987;04;16;106;9,24055555555556;12,77027777777778;10,91998541023020
1987-04-17;14,00000000000000;14,00000000000000;14,00000000000000;1987;04;17;107;9,18166666666667;13,06833333333333;11,03892933571059
1987-04-18;12,30000000000000;12,30000000000000;12,30000000000000;1987;04;18;108;9,19111111111111;12,77666666666667;10,90289417815980
1987-04-19;10,60000000000000;10,60000000000000;10,60000000000000;1987;04;19;109;8,94722222222222;12,89611111111111;10,83029169923441
1987-04-20;11,20000000000000;11,20000000000000;11,20000000000000;1987;04;20;110;9,38333333333333;13,00944444444444;11,10782582714354
1987-04-21;13,40000000000000;13,40000000000000;13,40000000000000;1987;04;21;111;9,52777777777778;13,36694444444444;11,40811685690852
1987-04-22;13,00000000000000;13,00000000000000;13,00000000000000;1987;04;22;112;9,81611111111111;13,57777777777778;11,59686232867570
1987-04-23;17,10000000000000;17,10000000000000;17,10000000000000;1987;04;23;113;10,21861111111111;13,64194444444444;11,82458407612752
1987-04-24;15,70000000000000;15,70000000000000;15,70000000000000;1987;04;24;114;10,24027777777778;13,79472222222222;11,77306707149891
1987-04-25;13,50000000000000;13,50000000000000;13,50000000000000;1987;04;25;115;10,26444444444444;13,34138888888889;11,67691028184778
1987-04-26;15,40000000000000;15,40000000000000;15,40000000000000;1987;04;26;116;10,37722222222222;13,49750000000000;11,80909926738248
1987-04-27;16,60000000000000;16,60000000000000;16,60000000000000;1987;04;27;117;10,40000000000000;13,43416666666667;11,81438688946252
1987-04-28;15,30000000000000;15,30000000000000;15,30000000000000;1987;04;28;118;10,62666666666667;13,30194444444444;11,83299390019702
1987-04-29;13,10000000000000;13,10000000000000;13,10000000000000;1987;04;29;119;10,43194444444444;13,22777777777778;11,75122877769972
1987-04-30;12,90000000000000;12,90000000000000;12,90000000000000;1987;04;30;120;10,58083333333333;13,39166666666667;11,90371328091254
1987-05-01;11,00000000000000;11,00000000000000;11,00000000000000;1987;05;01;121;10,66722222222222;13,53833333333333;12,04065072466114
1987-05-02;9,90000000000000;9,90000000000000;9,90000000000000;1987;05;02;122;10,82527777777778;13,74777777777778;12,12967651973630
1987-05-03;7,30000000000000;7,30000000000000;7,30000000000000;1987;05;03;123;10,67944444444444;13,94500000000000;12,18110701721118
1987-05-04;9,50000000000000;9,50000000000000;9,50000000000000;1987;05;04;124;10,73027777777778;13,82055555555556;12,13794773128106
1987-05-05;11,60000000000000;11,60000000000000;11,60000000000000;1987;05;05;125;10,81500000000000;13,85583333333333;12,28130750554544
1987-05-06;11,70000000000000;11,70000000000000;11,70000000000000;1987;05;06;126;10,95777777777778;13,93805555555556;12,32305186403103
1987-05-07;11,70000000000000;11,70000000000000;11,70000000000000;1987;05;07;127;11,01777777777778;14,24416666666667;12,50676428567574
1987-05-08;13,80000000000000;13,80000000000000;13,80000000000000;1987;05;08;128;11,31861111111111;14,02750000000000;12,59229807499599
1987-05-09;11,00000000000000;11,00000000000000;11,00000000000000;1987;05;09;129;11,35555555555556;14,05111111111111;12,58056283704721
1987-05-10;8,60000000000000;8,60000000000000;8,60000000000000;1987;05;10;130;11,31472222222222;14,01027777777778;12,57209596942409
1987-05-11;10,90000000000000;10,90000000000000;10,90000000000000;1987;05;11;131;11,39944444444444;14,18027777777778;12,68266584437939
1987-05-12;11,70000000000000;11,70000000000000;11,70000000000000;1987;05;12;132;11,33944444444444;14,24805555555556;12,65890843176658
1987-05-13;10,50000000000000;10,50000000000000;10,50000000000000;1987;05;13;133;11,30111111111111;14,14500000000000;12,58061153217924
1987-05-14;11,50000000000000;11,50000000000000;11,50000000000000;1987;05;14;134;11,37472222222222;14,39833333333333;12,79994299717471
1987-05-15;11,20000000000000;11,20000000000000;11,20000000000000;1987;05;15;135;11,39583333333333;14,35277777777778;12,79201028829409
1987-05-16;11,00000000000000;11,00000000000000;11,00000000000000;1987;05;16;136;11,36944444444444;14,42888888888889;12,81265892171101
1987-05-17;11,50000000000000;11,50000000000000;11,50000000000000;1987;05;17;137;11,54916666666667;14,56138888888889;12,92246199864950
1987-05-18;12,70000000000000;12,70000000000000;12,70000000000000;1987;05;18;138;11,47305555555556;14,54138888888889;12,88679061623034
1987-05-19;12,00000000000000;12,00000000000000;12,00000000000000;1987;05;19;139;11,55611111111111;14,31944444444444;12,85850043205252
1987-05-20;11,70000000000000;11,70000000000000;11,70000000000000;1987;05;20;140;11,47166666666667;14,37000000000000;12,82199691287749
1987-05-21;12,00000000000000;12,00000000000000;12,00000000000000;1987;05;21;141;11,71388888888889;14,59361111111111;13,04914689303752
1987-05-22;11,50000000000000;11,50000000000000;11,50000000000000;1987;05;22;142;11,90333333333333;14,85361111111111;13,28135114176193
1987-05-23;12,50000000000000;12,50000000000000;12,50000000000000;1987;05;23;143;11,84638888888889;14,94472222222222;13,30595426949594
1987-05-24;13,00000000000000;13,00000000000000;13,00000000000000;1987;05;24;144;11,97166666666667;15,05555555555556;13,37523821765311
1987-05-25;14,00000000000000;14,00000000000000;14,00000000000000;1987;05;25;145;12,06666666666667;15,37916666666667;13,60033971554040
1987-05-26;13,50000000000000;13,50000000000000;13,50000000000000;1987;05;26;146;12,33611111111111;15,17555555555556;13,70001877674794
1987-05-27;13,50000000000000;13,50000000000000;13,50000000000000;1987;05;27;147;12,21694444444444;15,37750000000000;13,70265571755843
1987-05-28;14,50000000000000;14,50000000000000;14,50000000000000;1987;05;28;148;12,36388888888889;15,43805555555556;13,77165084202063
1987-05-29;15,50000000000000;15,50000000000000;15,50000000000000;1987;05;29;149;12,40388888888889;15,40916666666667;13,81561847450389
1987-05-30;15,00000000000000;15,00000000000000;15,00000000000000;1987;05;30;150;12,43138888888889;15,41916666666667;13,82437127340252
1987-05-31;13,50000000000000;13,50000000000000;13,50000000000000;1987;05;31;151;12,17916666666667;15,37750000000000;13,65315607540608
1987-06-01;14,20000000000000;14,20000000000000;14,20000000000000;1987;06;01;152;12,17416666666667;15,55694444444445;13,79854205535976
1987-06-02;14,50000000000000;14,50000000000000;14,50000000000000;1987;06;02;153;12,46083333333333;15,67777777777778;13,98956650426224
1987-06-03;14,50000000000000;14,50000000000000;14,50000000000000;1987;06;03;154;12,47722222222222;15,51805555555556;13,94881670220212
1987-06-04;15,00000000000000;15,00000000000000;15,00000000000000;1987;06;04;155;12,51138888888889;15,34777777777778;13,88314086180598
1987-06-05;13,50000000000000;13,50000000000000;13,50000000000000;1987;06;05;156;12,50694444444444;15,40666666666667;13,87523883485342
1987-06-06;13,00000000000000;13,00000000000000;13,00000000000000;1987;06;06;157;12,58500000000000;15,49416666666667;13,95151642242788
1987-06-07;13,50000000000000;13,50000000000000;13,50000000000000;1987;06;07;158;12,53500000000000;15,67166666666667;13,99292236008426
1987-06-08;12,20000000000000;12,20000000000000;12,20000000000000;1987;06;08;159;12,19222222222222;15,13416666666667;13,60314579048340
1987-06-09;12,70000000000000;12,70000000000000;12,70000000000000;1987;06;09;160;12,72000000000000;15,66416666666667;14,12776084462108
1987-06-10;14,00000000000000;14,00000000000000;14,00000000000000;1987;06;10;161;12,99583333333333;15,54055555555555;14,20861948044240
1987-06-11;15,00000000000000;15,00000000000000;15,00000000000000;1987;06;11;162;13,21444444444444;15,98250000000000;14,46984655313822
1987-06-12;13,50000000000000;13,50000000000000;13,50000000000000;1987;06;12;163;13,11222222222222;16,00444444444445;14,42266204777204
1987-06-13;13,20000000000000;13,20000000000000;13,20000000000000;1987;06;13;164;13,00611111111111;16,18027777777778;14,51015805814720
1987-06-14;13,20000000000000;13,20000000000000;13,20000000000000;1987;06;14;165;13,36555555555556;16,42888888888889;14,81794002892629
1987-06-15;13,20000000000000;13,20000000000000;13,20000000000000;1987;06;15;166;13,68694444444444;16,26416666666667;14,92653090057614
1987-06-16;13,00000000000000;13,00000000000000;13,00000000000000;1987;06;16;167;13,41027777777778;16,43416666666667;14,88992754833901
1987-06-17;13,00000000000000;13,00000000000000;13,00000000000000;1987;06;17;168;13,52777777777778;16,49500000000000;15,00412008735325
1987-06-18;14,50000000000000;14,50000000000000;14,50000000000000;1987;06;18;169;13,74111111111111;16,50888888888889;15,10229124208789
1987-06-19;14,70000000000000;14,70000000000000;14,70000000000000;1987;06;19;170;13,77694444444444;16,51916666666667;15,08179426399218
1987-06-20;14,00000000000000;14,00000000000000;14,00000000000000;1987;06;20;171;13,77944444444444;16,42722222222222;15,08173156906751
1987-06-21;14,50000000000000;14,50000000000000;14,50000000000000;1987;06;21;172;13,47416666666667;16,26000000000000;14,92542602533733
1987-06-22;14,50000000000000;14,50000000000000;14,50000000000000;1987;06;22;173;13,56166666666667;16,51388888888889;14,96899467415598
1987-06-23;14,50000000000000;14,50000000000000;14,50000000000000;1987;06;23;174;13,53305555555556;16,43416666666667;14,97284595781519
1987-06-24;15,00000000000000;15,00000000000000;15,00000000000000;1987;06;24;175;13,43111111111111;16,63000000000000;15,06990744286578
1987-06-25;15,20000000000000;15,20000000000000;15,20000000000000;1987;06;25;176;13,79222222222222;16,77416666666667;15,27675570348900
1987-06-26;16,20000000000000;16,20000000000000;16,20000000000000;1987;06;26;177;13,96027777777778;16,96888888888889;15,46164568837552
1987-06-27;18,50000000000000;18,50000000000000;18,50000000000000;1987;06;27;178;14,12250000000000;17,20444444444444;15,60615082438780
1987-06-28;18,50000000000000;18,50000000000000;18,50000000000000;1987;06;28;179;14,19916666666667;17,20416666666667;15,72135615094847
1987-06-29;18,60000000000000;18,60000000000000;18,60000000000000;1987;06;29;180;14,08388888888889;17,18416666666667;15,61165586737722
1987-06-30;17,20000000000000;17,20000000000000;17,20000000000000;1987;06;30;181;14,13555555555556;16,88805555555556;15,51372878599353
1987-07-01;17,00000000000000;17,00000000000000;17,00000000000000;1987;07;01;182;14,08444444444445;16,86944444444444;15,48559350516382
1987-07-02;17,00000000000000;17,00000000000000;17,00000000000000;1987;07;02;183;14,00888888888889;16,68888888888889;15,36203176483417
1987-07-03;17,50000000000000;17,50000000000000;17,50000000000000;1987;07;03;184;14,14194444444444;16,78944444444445;15,46343498804436
1987-07-04;18,00000000000000;18,00000000000000;18,00000000000000;1987;07;04;185;14,12916666666667;16,97388888888889;15,52250662965507
1987-07-05;18,50000000000000;18,50000000000000;18,50000000000000;1987;07;05;186;14,14055555555556;16,73388888888889;15,47229221695611
1987-07-06;18,50000000000000;18,50000000000000;18,50000000000000;1987;07;06;187;14,00222222222222;16,90000000000000;15,46314847468659
1987-07-07;18,50000000000000;18,50000000000000;18,50000000000000;1987;07;07;188;13,97194444444444;16,82305555555556;15,39489705926912
1987-07-08;16,00000000000000;16,00000000000000;16,00000000000000;1987;07;08;189;14,19083333333333;17,03027777777778;15,61617042111463
1987-07-09;16,90000000000000;16,90000000000000;16,90000000000000;1987;07;09;190;14,49805555555556;17,56027777777778;15,95603248075855
1987-07-10;18,00000000000000;18,00000000000000;18,00000000000000;1987;07;10;191;14,37611111111111;17,40916666666667;15,91270459401709
1987-07-11;16,50000000000000;16,50000000000000;16,50000000000000;1987;07;11;192;14,46944444444444;17,23083333333333;15,88547513733306
1987-07-12;16,90000000000000;16,90000000000000;16,90000000000000;1987;07;12;193;14,28722222222222;17,14777777777778;15,71486118549093
1987-07-13;19,10000000000000;19,10000000000000;19,10000000000000;1987;07;13;194;14,39472222222222;17,44694444444444;15,96165951169323
1987-07-14;17,50000000000000;17,50000000000000;17,50000000000000;1987;07;14;195;14,25083333333333;17,51111111111111;15,87331921790300
1987-07-15;18,00000000000000;18,00000000000000;18,00000000000000;1987;07;15;196;14,42722222222222;17,64972222222222;16,01009537058235
1987-07-16;19,00000000000000;19,00000000000000;19,00000000000000;1987;07;16;197;14,59583333333333;17,77500000000000;16,15521246057184
1987-07-17;18,00000000000000;18,00000000000000;18,00000000000000;1987;07;17;198;14,66666666666667;17,77805555555556;16,22658431432428
1987-07-18;17,50000000000000;17,50000000000000;17,50000000000000;1987;07;18;199;14,74777777777778;17,99638888888889;16,39921376000543
1987-07-19;18,00000000000000;18,00000000000000;18,00000000000000;1987;07;19;200;15,19833333333333;18,25305555555556;16,79426928222241
1987-07-20;15,40000000000000;15,40000000000000;15,40000000000000;1987;07;20;201;15,26638888888889;18,13138888888889;16,72575751148928
1987-07-21;14,70000000000000;14,70000000000000;14,70000000000000;1987;07;21;202;15,01055555555556;17,88750000000000;16,50439510094458
1987-07-22;16,20000000000000;16,20000000000000;16,20000000000000;1987;07;22;203;14,90944444444444;18,04666666666667;16,55837700193325
1987-07-23;16,20000000000000;16,20000000000000;16,20000000000000;1987;07;23;204;14,82861111111111;17,81638888888889;16,38804915771746
1987-07-24;15,30000000000000;15,30000000000000;15,30000000000000;1987;07;24;205;14,87638888888889;17,94972222222222;16,44546664292498
1987-07-25;14,30000000000000;14,30000000000000;14,30000000000000;1987;07;25;206;15,19694444444444;17,97388888888889;16,62228046037681
1987-07-26;14,90000000000000;14,90000000000000;14,90000000000000;1987;07;26;207;15,20916666666667;17,78277777777778;16,51596115779120
1987-07-27;15,80000000000000;15,80000000000000;15,80000000000000;1987;07;27;208;15,14750000000000;17,72000000000000;16,48397273414245
1987-07-28;16,40000000000000;16,40000000000000;16,40000000000000;1987;07;28;209;15,14861111111111;17,83166666666667;16,49787205136684
1987-07-29;15,40000000000000;15,40000000000000;15,40000000000000;1987;07;29;210;14,86944444444444;17,78250000000000;16,32660133410455
1987-07-30;15,40000000000000;15,40000000000000;15,40000000000000;1987;07;30;211;14,88250000000000;17,47805555555556;16,15308379120879
1987-07-31;15,80000000000000;15,80000000000000;15,80000000000000;1987;07;31;212;15,03333333333333;17,72027777777778;16,38981844178198
1987-08-01;16,20000000000000;16,20000000000000;16,20000000000000;1987;08;01;213;14,64714285714286;17,62971428571429;16,16611108786567
1987-08-02;16,50000000000000;16,50000000000000;16,50000000000000;1987;08;02;214;14,95555555555556;17,81916666666667;16,33483490190888
1987-08-03;15,70000000000000;15,70000000000000;15,70000000000000;1987;08;03;215;15,14722222222222;17,90805555555556;16,49964541475068
1987-08-04;15,20000000000000;15,20000000000000;15,20000000000000;1987;08;04;216;15,08361111111111;17,71250000000000;16,42850693702517
1987-08-05;15,20000000000000;15,20000000000000;15,20000000000000;1987;08;05;217;14,86861111111111;17,84305555555556;16,33923191709911
