Date;Tmin;Tmax;Tmoy;YEAR;MONTH;DAY;DAYN;mTmin;mTmax;mTmoy
22/01/1985;4,20000000000000;4,20000000000000;4,20000000000000;1985;01;22;22;6,33607692307692;8,00579487179487;6,95413479344729
23/01/1985;3,30000000000000;3,30000000000000;3,30000000000000;1985;01;23;23;6,38392307692308;7,87656410256410;6,94118539886040
24/01/1985;3,10000000000000;3,10000000000000;3,10000000000000;1985;01;24;24;6,35758974358974;7,91012820512821;6,93735644586895
25/01/1985;4,00000000000000;4,00000000000000;4,00000000000000;1985;01;25;25;6,13494871794872;7,81548717948718;6,73319088319088
26/01/1985;4,70000000000000;4,70000000000000;4,70000000000000;1985;01;26;26;6,04487179487179;7,70256410256410;6,68561655982906
27/01/1985;3,50000000000000;3,50000000000000;3,50000000000000;1985;01;27;27;5,96989743589744;7,67489743589744;6,59387457827260
28/01/1985;4,00000000000000;4,00000000000000;4,00000000000000;1985;01;28;28;6,08174358974359;7,80469230769231;6,78674205840456
29/01/1985;5,30000000000000;5,30000000000000;5,30000000000000;1985;01;29;29;6,30725641025641;7,93646153846154;6,93604076287826
30/01/1985;6,30000000000000;6,30000000000000;6,30000000000000;1985;01;30;30;6,34464102564103;7,88597435897436;6,91693438878439
31/01/1985;6,70000000000000;6,70000000000000;6,70000000000000;1985;01;31;31;6,15487179487180;7,78951282051282;6,77719045584046
01/02/1985;7,00000000000000;7,00000000000000;7,00000000000000;1985;02;01;32;6,27810256410256;7,94805128205128;6,89664182999312
02/02/1985;7,00000000000000;7,00000000000000;7,00000000000000;1985;02;02;33;6,40515384615385;8,02194871794872;7,02510274216524
03/02/1985;6,90000000000000;6,90000000000000;6,90000000000000;1985;02;03;34;6,50712820512820;8,06835897435897;7,07317186609687
04/02/1985;6,10000000000000;6,10000000000000;6,10000000000000;1985;02;04;35;6,58138461538462;8,27538461538462;7,19070210113960
05/02/1985;5,20000000000000;5,20000000000000;5,20000000000000;1985;02;05;36;6,66741025641026;8,29128205128205;7,28813846153846
06/02/1985;6,20000000000000;6,20000000000000;6,20000000000000;1985;02;06;37;6,78284615384615;8,33143589743590;7,35085192307692
07/02/1985;6,30000000000000;6,30000000000000;6,30000000000000;1985;02;07;38;6,56333333333333;8,30079487179487;7,21243525641026
08/02/1985;5,60000000000000;5,60000000000000;5,60000000000000;1985;02;08;39;6,51117948717949;8,29043589743590;7,14693352326686
09/02/1985;4,80000000000000;4,80000000000000;4,80000000000000;1985;02;09;40;6,42356410256410;8,17951282051282;7,04308917378917
10/02/1985;1,70000000000000;1,70000000000000;1,70000000000000;1985;02;10;41;6,24984615384615;8,07156410256410;6,92085349002849
11/02/1985;0,50000000000000;0,50000000000000;0,50000000000000;1985;02;11;42;6,29400000000000;8,32420512820513;7,00050199430199
12/02/1985;0,80000000000000;0,80000000000000;0,80000000000000;1985;02;12;43;6,51589743589744;8,34812820512821;7,13486648860399
13/02/1985;0,20000000000000;0,20000000000000;0,20000000000000;1985;02;13;44;6,26589743589744;8,38648717948718;6,97852371794872
14/02/1985;0,90000000000000;0,90000000000000;0,90000000000000;1985;02;14;45;6,30192307692308;8,31474358974359;6,94671424501425
15/02/1985;0,40000000000000;0,40000000000000;0,40000000000000;1985;02;15;46;6,42523076923077;8,55310256410256;7,16108614672365
16/02/1985;0,40000000000000;0,40000000000000;0,40000000000000;1985;02;16;47;6,61941025641026;8,66169230769231;7,29995765669516
17/02/1985;0,80000000000000;0,80000000000000;0,80000000000000;1985;02;17;48;6,66292307692308;8,66951282051282;7,31670356125356
18/02/1985;6,80410526315789;8,94955263157895;6,80410526315789;1985;02;18;49;6,80410526315789;8,94955263157895;7,53051860380117
19/02/1985;0,20000000000000;0,20000000000000;0,20000000000000;1985;02;19;50;6,72056410256410;8,54148717948718;7,33952072649573
20/02/1985;0,90000000000000;0,90000000000000;0,90000000000000;1985;02;20;51;6,82356410256410;8,65325641025641;7,47274675925926
21/02/1985;2,40000000000000;2,40000000000000;2,40000000000000;1985;02;21;52;6,98497368421053;8,92002631578947;7,64201381578947
22/02/1985;2,40000000000000;2,40000000000000;2,40000000000000;1985;02;22;53;6,98631578947368;8,75442105263158;7,61063238304094
23/02/1985;2,90000000000000;2,90000000000000;2,90000000000000;1985;02;23;54;7,19105263157895;9,02936842105263;7,84838176169591
24/02/1985;3,60000000000000;3,60000000000000;3,60000000000000;1985;02;24;55;7,15174358974359;9,03684615384615;7,81625381054131
25/02/1985;4,30000000000000;4,30000000000000;4,30000000000000;1985;02;25;56;7,04141025641026;9,12417948717949;7,80358758741259
26/02/1985;4,70000000000000;4,70000000000000;4,70000000000000;1985;02;26;57;7,02112820512821;9,10461538461538;7,76700089031339
27/02/1985;5,70000000000000;5,70000000000000;5,70000000000000;1985;02;27;58;6,87141025641026;9,11015384615385;7,64758005698006
28/02/1985;5,60000000000000;5,60000000000000;5,60000000000000;1985;02;28;59;6,80628205128205;8,93092307692308;7,58248554131054
01/03/1985;5,80000000000000;5,80000000000000;5,80000000000000;1985;03;01;60;7,03487179487179;9,11617948717949;7,72601566951567
02/03/1985;6,10000000000000;6,10000000000000;6,10000000000000;1985;03;02;61;6,93617948717949;9,17007692307692;7,73403513387899
03/03/1985;6,70000000000000;6,70000000000000;6,70000000000000;1985;03;03;62;6,93625641025641;9,16289743589744;7,74457809829060
04/03/1985;7,10086842105263;9,19897368421053;7,10086842105263;1985;03;04;63;7,10086842105263;9,19897368421053;7,86552595029240
05/03/1985;6,00000000000000;6,00000000000000;6,00000000000000;1985;03;05;64;7,19874358974359;9,41248717948718;7,94932934472934
06/03/1985;5,60000000000000;5,60000000000000;5,60000000000000;1985;03;06;65;7,41102564102564;9,73951282051282;8,17803187321937
07/03/1985;5,60000000000000;5,60000000000000;5,60000000000000;1985;03;07;66;7,47979487179487;9,69205128205128;8,28727044159544
08/03/1985;5,40000000000000;5,40000000000000;5,40000000000000;1985;03;08;67;7,52469230769231;9,96097435897436;8,39177938034188
09/03/1985;5,60000000000000;5,60000000000000;5,60000000000000;1985;03;09;68;8,02887179487180;10,04461538461539;8,71807264957265
10/03/1985;5,60000000000000;5,60000000000000;5,60000000000000;1985;03;10;69;7,91843589743590;10,09887179487179;8,75736698717949
11/03/1985;5,80000000000000;5,80000000000000;5,80000000000000;1985;03;11;70;7,85589743589744;10,08223076923077;8,73100868945869
12/03/1985;5,20000000000000;5,20000000000000;5,20000000000000;1985;03;12;71;7,82328947368421;10,33073684210526;8,80382426900585
13/03/1985;5,60000000000000;5,60000000000000;5,60000000000000;1985;03;13;72;7,92602631578947;10,31455263157895;8,85705880847953
14/03/1985;6,10000000000000;6,10000000000000;6,10000000000000;1985;03;14;73;7,97463157894737;10,34255263157895;8,89637229532164
15/03/1985;5,60000000000000;5,60000000000000;5,60000000000000;1985;03;15;74;8,18864102564103;10,76638461538461;9,15494740028490
16/03/1985;4,90000000000000;4,90000000000000;4,90000000000000;1985;03;16;75;8,41935897435897;10,99066666666667;9,44098611111111
17/03/1985;4,90000000000000;4,90000000000000;4,90000000000000;1985;03;17;76;8,43800000000000;10,86330769230769;9,47545434593655
18/03/1985;4,50000000000000;4,50000000000000;4,50000000000000;1985;03;18;77;8,50225641025641;10,60556410256410;9,41294722222222
19/03/1985;3,80000000000000;3,80000000000000;3,80000000000000;1985;03;19;78;8,45382051282051;10,72715384615385;9,35682706552707
20/03/1985;4,80000000000000;4,80000000000000;4,80000000000000;1985;03;20;79;8,26333333333333;10,55020512820513;9,24153539886040
21/03/1985;4,50000000000000;4,50000000000000;4,50000000000000;1985;03;21;80;8,29620512820513;10,63046153846154;9,30061565271730
22/03/1985;5,70000000000000;5,70000000000000;5,70000000000000;1985;03;22;81;8,29979487179487;10,72738461538462;9,29492385411429
23/03/1985;6,00000000000000;6,00000000000000;6,00000000000000;1985;03;23;82;8,37310526315789;11,02950000000000;9,53777430555555
24/03/1985;6,50000000000000;6,50000000000000;6,50000000000000;1985;03;24;83;8,51871052631579;10,94578947368421;9,61402373557768
25/03/1985;6,80000000000000;6,80000000000000;6,80000000000000;1985;03;25;84;8,52613157894737;11,09255263157895;9,70194959987688
26/03/1985;6,80000000000000;6,80000000000000;6,80000000000000;1985;03;26;85;8,42387179487180;10,86220512820513;9,57199444444444
27/03/1985;6,30000000000000;6,30000000000000;6,30000000000000;1985;03;27;86;8,43271794871795;11,14238461538462;9,66633995726496
28/03/1985;5,60000000000000;5,60000000000000;5,60000000000000;1985;03;28;87;8,51787179487179;10,92866666666667;9,66536509971510
29/03/1985;6,40000000000000;6,40000000000000;6,40000000000000;1985;03;29;88;8,66671794871795;11,28156410256410;9,86137642450142
30/03/1985;7,60000000000000;7,60000000000000;7,60000000000000;1985;03;30;89;8,90997435897436;11,22682051282051;10,03897272079772
31/03/1985;8,70000000000000;8,70000000000000;8,70000000000000;1985;03;31;90;8,98033333333333;11,37025641025641;10,12496217948718
01/04/1985;10,60000000000000;10,60000000000000;10,60000000000000;1985;04;01;91;8,99141025641026;11,80892307692308;10,24979223646724
02/04/1985;10,60000000000000;10,60000000000000;10,60000000000000;1985;04;02;92;8,96712820512820;11,73984615384615;10,31434608262108
03/04/1985;11,10000000000000;11,10000000000000;11,10000000000000;1985;04;03;93;9,04041025641026;11,77194871794872;10,30887485754986
04/04/1985;11,60000000000000;11,60000000000000;11,60000000000000;1985;04;04;94;8,74500000000000;11,29871794871795;10,01645840455840
05/04/1985;10,50000000000000;10,50000000000000;10,50000000000000;1985;04;05;95;8,59043589743590;11,44505128205128;9,87307122507123
06/04/1985;8,80000000000000;8,80000000000000;8,80000000000000;1985;04;06;96;8,80246153846154;11,64469230769231;10,13163288563289
07/04/1985;8,20000000000000;8,20000000000000;8,20000000000000;1985;04;07;97;8,77478947368421;11,72765789473684;10,19753077485380
08/04/1985;8,70000000000000;8,70000000000000;8,70000000000000;1985;04;08;98;8,78865789473684;11,74963157894737;10,25467799707602
09/04/1985;9,70000000000000;9,70000000000000;9,70000000000000;1985;04;09;99;8,81907894736842;11,94078947368421;10,29279605263158
10/04/1985;10,00000000000000;10,00000000000000;10,00000000000000;1985;04;10;100;9,03392307692308;11,98489743589744;10,53210602414155
11/04/1985;8,40000000000000;8,40000000000000;8,40000000000000;1985;04;11;101;8,99897435897436;12,04602564102564;10,55184693732194
12/04/1985;7,80000000000000;7,80000000000000;7,80000000000000;1985;04;12;102;8,88625641025641;12,15105128205128;10,52697863247863
13/04/1985;8,90000000000000;8,90000000000000;8,90000000000000;1985;04;13;103;9,19610256410256;11,85033333333333;10,58048703703704
14/04/1985;8,00000000000000;8,00000000000000;8,00000000000000;1985;04;14;104;9,17748717948718;11,98871794871795;10,57056139601140
15/04/1985;8,30000000000000;8,30000000000000;8,30000000000000;1985;04;15;105;9,34456410256410;12,14825641025641;10,81783247863248
16/04/1985;9,20000000000000;9,20000000000000;9,20000000000000;1985;04;16;106;9,17256410256410;12,29633333333333;10,84862884615385
17/04/1985;9,80000000000000;9,80000000000000;9,80000000000000;1985;04;17;107;9,26343589743590;12,48251282051282;10,92172777777778
18/04/1985;11,20000000000000;11,20000000000000;11,20000000000000;1985;04;18;108;9,45451282051282;12,54746153846154;11,06626552706553
19/04/1985;11,40000000000000;11,40000000000000;11,40000000000000;1985;04;19;109;9,51256410256410;12,84594871794872;11,23757627585780
20/04/1985;10,20000000000000;10,20000000000000;10,20000000000000;1985;04;20;110;9,41525641025641;12,80071794871795;11,24665981888482
21/04/1985;9,00000000000000;9,00000000000000;9,00000000000000;1985;04;21;111;9,59905128205128;13,17035897435897;11,50042300569801
22/04/1985;9,30000000000000;9,30000000000000;9,30000000000000;1985;04;22;112;9,87764102564103;13,44787179487179;11,81745762622636
23/04/1985;8,70000000000000;8,70000000000000;8,70000000000000;1985;04;23;113;10,00576923076923;13,25946153846154;11,81783903891617
24/04/1985;8,40000000000000;8,40000000000000;8,40000000000000;1985;04;24;114;9,88869230769231;13,26997435897436;11,79167471509971
25/04/1985;7,80000000000000;7,80000000000000;7,80000000000000;1985;04;25;115;10,20820512820513;13,26607692307692;11,92827165242165
26/04/1985;7,60000000000000;7,60000000000000;7,60000000000000;1985;04;26;116;10,18541025641026;13,21502564102564;11,84413575498576
27/04/1985;7,20000000000000;7,20000000000000;7,20000000000000;1985;04;27;117;10,15843589743590;13,14423076923077;11,82381858974359
28/04/1985;7,60000000000000;7,60000000000000;7,60000000000000;1985;04;28;118;10,36515384615385;13,21961538461538;11,91833725071225
29/04/1985;8,40000000000000;8,40000000000000;8,40000000000000;1985;04;29;119;10,46576923076923;13,32297435897436;12,04870135327635
30/04/1985;10,20000000000000;10,20000000000000;10,20000000000000;1985;04;30;120;10,64594871794872;13,63443589743590;12,26107029914530
01/05/1985;11,20000000000000;11,20000000000000;11,20000000000000;1985;05;01;121;10,58892307692308;13,59997435897436;12,29813383190883
02/05/1985;10,60000000000000;10,60000000000000;10,60000000000000;1985;05;02;122;10,67653846153846;13,63948717948718;12,36865918803419
03/05/1985;9,50000000000000;9,50000000000000;9,50000000000000;1985;05;03;123;10,54625641025641;13,62494871794872;12,27731331908832
04/05/1985;9,40000000000000;9,40000000000000;9,40000000000000;1985;05;04;124;10,45833333333333;13,55469230769231;12,20538817663818
05/05/1985;10,10000000000000;10,10000000000000;10,10000000000000;1985;05;05;125;10,68535897435897;13,59133333333333;12,32487613960114
06/05/1985;10,60000000000000;10,60000000000000;10,60000000000000;1985;05;06;126;10,63543589743590;13,68610256410256;12,38514309116809
07/05/1985;10,90000000000000;10,90000000000000;10,90000000000000;1985;05;07;127;10,77828205128205;13,96900000000000;12,59208653846154
08/05/1985;10,60000000000000;10,60000000000000;10,60000000000000;1985;05;08;128;10,97648717948718;14,08538461538462;12,78985263532764
09/05/1985;11,30000000000000;11,30000000000000;11,30000000000000;1985;05;09;129;11,20871794871795;14,17964102564103;12,94942008547009
10/05/1985;11,60000000000000;11,60000000000000;11,60000000000000;1985;05;10;130;11,21897435897436;14,37574358974359;13,04065868945869
11/05/1985;11,10000000000000;11,10000000000000;11,10000000000000;1985;05;11;131;11,26671794871795;14,55043589743590;13,13600370370370
12/05/1985;9,90000000000000;9,90000000000000;9,90000000000000;1985;05;12;132;11,17097435897436;14,41928205128205;13,01204088319088
13/05/1985;10,40000000000000;10,40000000000000;10,40000000000000;1985;05;13;133;11,11243589743590;14,17802564102564;12,91793910256410
14/05/1985;10,60000000000000;10,60000000000000;10,60000000000000;1985;05;14;134;11,24805128205128;14,28169230769231;12,95267592592593
15/05/1985;10,70000000000000;10,70000000000000;10,70000000000000;1985;05;15;135;11,13161538461538;14,44956410256410;13,01210259548988
16/05/1985;12,60000000000000;12,60000000000000;12,60000000000000;1985;05;16;136;11,40974358974359;14,62715384615385;13,30975448717949
17/05/1985;13,30000000000000;13,30000000000000;13,30000000000000;1985;05;17;137;11,60756410256410;14,84182051282051;13,52625363247863
18/05/1985;14,40000000000000;14,40000000000000;14,40000000000000;1985;05;18;138;11,69087179487179;14,98338461538462;13,61784586894587
19/05/1985;13,60000000000000;13,60000000000000;13,60000000000000;1985;05;19;139;11,70823076923077;14,93969230769231;13,60471773504274
20/05/1985;13,60000000000000;13,60000000000000;13,60000000000000;1985;05;20;140;11,69605128205128;15,00720512820513;13,60394950142450
21/05/1985;13,50000000000000;13,50000000000000;13,50000000000000;1985;05;21;141;11,75143589743590;15,03400000000000;13,66346709401709
22/05/1985;12,70000000000000;12,70000000000000;12,70000000000000;1985;05;22;142;11,74933333333333;15,17120512820513;13,69834273504273
23/05/1985;12,70000000000000;12,70000000000000;12,70000000000000;1985;05;23;143;11,77017948717949;15,27046153846154;13,79302564102564
24/05/1985;13,70000000000000;13,70000000000000;13,70000000000000;1985;05;24;144;12,06879487179487;15,46635897435897;14,06628732193732
25/05/1985;15,10000000000000;15,10000000000000;15,10000000000000;1985;05;25;145;12,14300000000000;15,83087179487180;14,36689964387464
26/05/1985;16,60000000000000;16,60000000000000;16,60000000000000;1985;05;26;146;12,38038461538462;15,99510256410256;14,48996581196581
27/05/1985;16,60000000000000;16,60000000000000;16,60000000000000;1985;05;27;147;12,20092307692308;15,84246153846154;14,34444173789174
28/05/1985;15,20000000000000;15,20000000000000;15,20000000000000;1985;05;28;148;12,16933333333333;15,76276923076923;14,33076517094017
29/05/1985;14,60000000000000;14,60000000000000;14,60000000000000;1985;05;29;149;12,17987179487180;15,85958974358974;14,30265477207977
30/05/1985;14,70000000000000;14,70000000000000;14,70000000000000;1985;05;30;150;12,29500000000000;15,82756410256410;14,32749487179487
31/05/1985;15,20000000000000;15,20000000000000;15,20000000000000;1985;05;31;151;12,21384615384615;15,83166666666667;14,32333269230769
01/06/1985;15,90000000000000;15,90000000000000;15,90000000000000;1985;06;01;152;12,25302564102564;15,91915384615385;14,39949893162393
02/06/1985;16,50000000000000;16,50000000000000;16,50000000000000;1985;06;02;153;12,41056410256410;16,15484615384615;14,58454273504274
03/06/1985;12,28323684210526;16,03255263157895;12,28323684210526;1985;06;03;154;12,28323684210526;16,03255263157895;14,41631864035088
04/06/1985;17,80000000000000;17,80000000000000;17,80000000000000;1985;06;04;155;12,36792307692308;16,05792307692308;14,43792599715100
05/06/1985;16,70000000000000;16,70000000000000;16,70000000000000;1985;06;05;156;12,43241025641026;16,05528205128205;14,47746566951567
06/06/1985;15,10000000000000;15,10000000000000;15,10000000000000;1985;06;06;157;12,45384615384615;15,93105128205128;14,43153767806268
07/06/1985;14,70000000000000;14,70000000000000;14,70000000000000;1985;06;07;158;12,50494871794872;16,04684615384615;14,61324579772080
08/06/1985;12,90000000000000;12,90000000000000;12,90000000000000;1985;06;08;159;12,42543589743590;16,12264102564103;14,62344202279202
09/06/1985;13,40000000000000;13,40000000000000;13,40000000000000;1985;06;09;160;12,49676923076923;16,24392307692308;14,71625185185185
10/06/1985;13,50000000000000;13,50000000000000;13,50000000000000;1985;06;10;161;12,71843589743590;16,29051282051282;14,76427414529915
11/06/1985;13,40000000000000;13,40000000000000;13,40000000000000;1985;06;11;162;12,68502564102564;16,26064102564102;14,77211186361947
12/06/1985;13,60000000000000;13,60000000000000;13,60000000000000;1985;06;12;163;12,51235897435897;16,16753846153846;14,69848717948718
13/06/1985;12,90000000000000;12,90000000000000;12,90000000000000;1985;06;13;164;12,40866666666667;16,29661538461539;14,70143632478633
14/06/1985;12,54357894736842;16,49971052631579;12,54357894736842;1985;06;14;165;12,54357894736842;16,49971052631579;14,90517273391813
15/06/1985;12,82843243243243;16,61224324324324;12,82843243243243;1985;06;15;166;12,82843243243243;16,61224324324324;15,09564016516516
16/06/1985;12,82416216216216;16,92291891891892;12,82416216216216;1985;06;16;167;12,82416216216216;16,92291891891892;15,22023040540541
17/06/1985;13,60000000000000;13,60000000000000;13,60000000000000;1985;06;17;168;12,85336842105263;16,97939473684211;15,26416871345029
18/06/1985;14,50000000000000;14,50000000000000;14,50000000000000;1985;06;18;169;13,21289743589744;17,09684615384615;15,49161239316239
19/06/1985;15,00000000000000;15,00000000000000;15,00000000000000;1985;06;19;170;13,16005128205128;17,14056410256410;15,46308354700855
20/06/1985;14,60000000000000;14,60000000000000;14,60000000000000;1985;06;20;171;13,24415384615385;16,98910256410256;15,47096552706553
21/06/1985;14,00000000000000;14,00000000000000;14,00000000000000;1985;06;21;172;13,18669230769231;16,94356410256410;15,39675496650497
22/06/1985;14,00000000000000;14,00000000000000;14,00000000000000;1985;06;22;173;13,03702564102564;16,83515384615385;15,25138361823362
23/06/1985;13,60000000000000;13,60000000000000;13,60000000000000;1985;06;23;174;12,97712820512820;17,00074358974359;15,25547763987392
24/06/1985;14,00000000000000;14,00000000000000;14,00000000000000;1985;06;24;175;12,93592307692308;17,09451282051282;15,39758903133903
25/06/1985;13,80000000000000;13,80000000000000;13,80000000000000;1985;06;25;176;13,13323076923077;17,23938461538462;15,56209650997151
26/06/1985;14,20000000000000;14,20000000000000;14,20000000000000;1985;06;26;177;13,25497435897436;17,50543589743590;15,71332799145299
27/06/1985;14,30000000000000;14,30000000000000;14,30000000000000;1985;06;27;178;13,50702564102564;17,81874358974359;15,89290811965812
28/06/1985;14,00000000000000;14,00000000000000;14,00000000000000;1985;06;28;179;13,56443589743590;17,65876923076923;15,98297898860399
29/06/1985;13,60000000000000;13,60000000000000;13,60000000000000;1985;06;29;180;13,68407692307692;17,86330769230769;16,09666203703704
30/06/1985;14,50000000000000;14,50000000000000;14,50000000000000;1985;06;30;181;13,62782051282051;17,83517948717949;16,04482387278583
01/07/1985;16,10000000000000;16,10000000000000;16,10000000000000;1985;07;01;182;13,65548717948718;17,78507692307692;16,04866702279202
02/07/1985;16,60000000000000;16,60000000000000;16,60000000000000;1985;07;02;183;13,48776923076923;17,63866666666667;15,92523539886040
03/07/1985;17,40000000000000;17,40000000000000;17,40000000000000;1985;07;03;184;13,50700000000000;17,64035897435897;15,88621794871795
04/07/1985;18,20000000000000;18,20000000000000;18,20000000000000;1985;07;04;185;13,57064102564103;17,68887179487179;15,97515883190883
05/07/1985;18,40000000000000;18,40000000000000;18,40000000000000;1985;07;05;186;13,72969230769231;17,65643589743590;16,02208867521367
06/07/1985;17,40000000000000;17,40000000000000;17,40000000000000;1985;07;06;187;13,52269230769231;17,60128205128205;15,88556908831909
07/07/1985;16,70000000000000;16,70000000000000;16,70000000000000;1985;07;07;188;13,56028205128205;17,65143589743590;15,88470477207977
08/07/1985;16,70000000000000;16,70000000000000;16,70000000000000;1985;07;08;189;13,54141025641026;17,53838461538462;15,86138034188034
09/07/1985;17,00000000000000;17,00000000000000;17,00000000000000;1985;07;09;190;13,64494871794872;17,57317948717949;15,92981481481482
10/07/1985;17,10000000000000;17,10000000000000;17,10000000000000;1985;07;10;191;13,70128205128205;17,70407692307692;16,01671296296296
11/07/1985;16,60000000000000;16,60000000000000;16,60000000000000;1985;07;11;192;13,84292307692308;17,69402564102564;16,06932264544765
12/07/1985;17,00000000000000;17,00000000000000;17,00000000000000;1985;07;12;193;14,01869230769231;17,61230769230769;16,11144087715486
13/07/1985;18,30000000000000;18,30000000000000;18,30000000000000;1985;07;13;194;13,97897435897436;17,66966666666667;16,13288185234306
14/07/1985;18,90000000000000;18,90000000000000;18,90000000000000;1985;07;14;195;13,88123076923077;17,70223076923077;16,12100783475783
15/07/1985;17,80000000000000;17,80000000000000;17,80000000000000;1985;07;15;196;13,84161538461538;17,76969230769231;16,12888123219373
16/07/1985;16,20000000000000;16,20000000000000;16,20000000000000;1985;07;16;197;13,98023076923077;17,77261538461538;16,21391689329189
17/07/1985;16,40000000000000;16,40000000000000;16,40000000000000;1985;07;17;198;14,16494871794872;17,82964102564102;16,34643269230769
18/07/1985;16,30000000000000;16,30000000000000;16,30000000000000;1985;07;18;199;13,98038461538462;17,80984615384616;16,28988232600733
19/07/1985;15,60000000000000;15,60000000000000;15,60000000000000;1985;07;19;200;13,83382051282051;17,93643589743590;16,31235944255175
20/07/1985;16,00000000000000;16,00000000000000;16,00000000000000;1985;07;20;201;14,17956410256410;18,08415384615385;16,45731652421652
21/07/1985;15,80000000000000;15,80000000000000;15,80000000000000;1985;07;21;202;14,08371794871795;18,06015384615385;16,45209465811966
22/07/1985;15,90000000000000;15,90000000000000;15,90000000000000;1985;07;22;203;14,18925641025641;18,16379487179487;16,54778894068894
23/07/1985;16,50000000000000;16,50000000000000;16,50000000000000;1985;07;23;204;14,29017948717949;18,32843589743590;16,61038639601140
24/07/1985;17,50000000000000;17,50000000000000;17,50000000000000;1985;07;24;205;14,26438461538462;18,19633333333333;16,58810484330484
25/07/1985;18,10000000000000;18,10000000000000;18,10000000000000;1985;07;25;206;14,22028205128205;18,19105128205128;16,56252024827025
26/07/1985;18,30000000000000;18,30000000000000;18,30000000000000;1985;07;26;207;14,29235897435897;18,05887179487179;16,46933361823362
27/07/1985;16,40000000000000;16,40000000000000;16,40000000000000;1985;07;27;208;14,24594871794872;17,90517948717949;16,34367923226871
28/07/1985;16,50000000000000;16,50000000000000;16,50000000000000;1985;07;28;209;14,13387179487179;17,90730769230769;16,35131745014245
29/07/1985;16,50000000000000;16,50000000000000;16,50000000000000;1985;07;29;210;13,99410526315789;18,01510526315790;16,39149926900585
30/07/1985;15,90000000000000;15,90000000000000;15,90000000000000;1985;07;30;211;14,06160526315790;18,01176315789474;16,40752332342954
31/07/1985;16,00000000000000;16,00000000000000;16,00000000000000;1985;07;31;212;13,79136842105263;17,83615789473684;16,21831396198830
01/08/1985;16,10000000000000;16,10000000000000;16,10000000000000;1985;08;01;213;13,74876923076923;17,82925641025641;16,20732467948718
02/08/1985;16,00000000000000;16,00000000000000;16,00000000000000;1985;08;02;214;13,88582051282051;17,85653846153846;16,24672752849003
03/08/1985;16,40000000000000;16,40000000000000;16,40000000000000;1985;08;03;215;13,93761538461538;17,82487179487180;16,25447482193732
04/08/1985;15,30000000000000;15,30000000000000;15,30000000000000;1985;08;04;216;13,93076923076923;17,82800000000000;16,26455584045584
05/08/1985;14,90000000000000;14,90000000000000;14,90000000000000;1985;08;05;217;13,85279487179487;17,81823076923077;16,21366076892109
