DATE;Tmin;Tmax;Tmoy;YEAR;MONTH;DAY;DAYN
12/02/1984;8,94358974358974;10,28974358974359;9,63846153846154;1984;2;12;43
13/02/1984;8,00000000000000;8,90000000000000;8,50000000000000;1984;2;13;44
14/02/1984;7,00000000000000;8,50000000000000;7,80000000000000;1984;2;14;45
15/02/1984;5,00000000000000;7,30000000000000;6,20000000000000;1984;2;15;46
16/02/1984;5,40000000000000;7,20000000000000;6,30000000000000;1984;2;16;47
17/02/1984;6,80000000000000;8,90000000000000;7,90000000000000;1984;2;17;48
18/02/1984;8,00000000000000;9,60000000000000;8,80000000000000;1984;2;18;49
19/02/1984;9,00000000000000;9,60000000000000;9,30000000000000;1984;2;19;50
20/02/1984;10,00000000000000;11,10000000000000;10,60000000000000;1984;2;20;51
21/02/1984;10,40000000000000;11,10000000000000;10,80000000000000;1984;2;21;52
22/02/1984;9,60000000000000;10,40000000000000;10,00000000000000;1984;2;22;53
23/02/1984;9,00000000000000;9,70000000000000;9,40000000000000;1984;2;23;54
24/02/1984;9,00000000000000;9,20000000000000;9,10000000000000;1984;2;24;55
25/02/1984;8,70000000000000;9,00000000000000;8,90000000000000;1984;2;25;56
26/02/1984;8,40000000000000;9,00000000000000;8,70000000000000;1984;2;26;57
27/02/1984;8,50000000000000;10,00000000000000;9,30000000000000;1984;2;27;58
28/02/1984;9,00000000000000;10,00000000000000;9,50000000000000;1984;2;28;59
29/02/1984;8,90000000000000;9,70000000000000;9,30000000000000;1984;2;29;60
01/03/1984;8,90000000000000;9,60000000000000;9,30000000000000;1984;3;1;61
02/03/1984;8,80000000000000;9,40000000000000;9,10000000000000;1984;3;2;62
03/03/1984;9,40000000000000;10,00000000000000;9,70000000000000;1984;3;3;63
04/03/1984;7,90000000000000;10,00000000000000;9,00000000000000;1984;3;4;64
05/03/1984;8,30000000000000;9,30000000000000;8,80000000000000;1984;3;5;65
06/03/1984;7,70000000000000;9,50000000000000;8,60000000000000;1984;3;6;66
07/03/1984;8,00000000000000;9,90000000000000;9,00000000000000;1984;3;7;67
08/03/1984;9,20000000000000;10,10000000000000;9,70000000000000;1984;3;8;68
09/03/1984;8,00000000000000;10,10000000000000;9,10000000000000;1984;3;9;69
10/03/1984;7,00000000000000;9,00000000000000;8,00000000000000;1984;3;10;70
11/03/1984;7,00000000000000;8,70000000000000;7,90000000000000;1984;3;11;71
12/03/1984;8,00000000000000;10,00000000000000;9,00000000000000;1984;3;12;72
13/03/1984;9,00000000000000;10,00000000000000;9,50000000000000;1984;3;13;73
14/03/1984;9,30000000000000;10,00000000000000;9,70000000000000;1984;3;14;74
15/03/1984;9,30000000000000;10,40000000000000;9,90000000000000;1984;3;15;75
16/03/1984;9,50000000000000;10,30000000000000;9,90000000000000;1984;3;16;76
17/03/1984;9,00000000000000;10,20000000000000;9,60000000000000;1984;3;17;77
18/03/1984;9,30000000000000;11,00000000000000;10,20000000000000;1984;3;18;78
19/03/1984;10,40000000000000;11,80000000000000;11,10000000000000;1984;3;19;79
20/03/1984;11,10000000000000;11,80000000000000;11,50000000000000;1984;3;20;80
21/03/1984;11,00000000000000;11,20000000000000;11,10000000000000;1984;3;21;81
22/03/1984;10,00000000000000;11,00000000000000;10,50000000000000;1984;3;22;82
23/03/1984;9,80000000000000;12,30000000000000;11,10000000000000;1984;3;23;83
24/03/1984;11,20000000000000;12,30000000000000;11,80000000000000;1984;3;24;84
25/03/1984;10,40000000000000;13,00000000000000;11,70000000000000;1984;3;25;85
26/03/1984;10,60000000000000;12,00000000000000;11,30000000000000;1984;3;26;86
27/03/1984;10,80000000000000;12,40000000000000;11,60000000000000;1984;3;27;87
28/03/1984;12,00000000000000;12,60000000000000;12,30000000000000;1984;3;28;88
29/03/1984;11,00000000000000;12,00000000000000;11,50000000000000;1984;3;29;89
30/03/1984;11,00000000000000;12,70000000000000;11,90000000000000;1984;3;30;90
31/03/1984;11,90000000000000;12,80000000000000;12,40000000000000;1984;3;31;91
01/04/1984;11,70000000000000;12,40000000000000;12,10000000000000;1984;4;1;92
02/04/1984;11,00000000000000;12,10000000000000;11,60000000000000;1984;4;2;93
03/04/1984;9,80000000000000;11,50000000000000;10,70000000000000;1984;4;3;94
04/04/1984;11,30000000000000;12,80000000000000;12,10000000000000;1984;4;4;95
05/04/1984;11,80000000000000;12,50000000000000;12,20000000000000;1984;4;5;96
06/04/1984;11,40000000000000;13,10000000000000;12,30000000000000;1984;4;6;97
07/04/1984;10,70000000000000;14,10000000000000;12,40000000000000;1984;4;7;98
08/04/1984;11,10000000000000;14,40000000000000;12,80000000000000;1984;4;8;99
09/04/1984;11,10000000000000;14,00000000000000;12,60000000000000;1984;4;9;100
10/04/1984;11,90000000000000;14,00000000000000;13,00000000000000;1984;4;10;101
11/04/1984;11,90000000000000;14,00000000000000;13,00000000000000;1984;4;11;102
12/04/1984;11,50000000000000;14,00000000000000;12,80000000000000;1984;4;12;103
13/04/1984;11,70000000000000;14,30000000000000;13,00000000000000;1984;4;13;104
14/04/1984;13,00000000000000;14,90000000000000;14,00000000000000;1984;4;14;105
15/04/1984;12,80000000000000;13,80000000000000;13,30000000000000;1984;4;15;106
16/04/1984;12,00000000000000;14,00000000000000;13,00000000000000;1984;4;16;107
17/04/1984;11,60000000000000;13,70000000000000;12,70000000000000;1984;4;17;108
18/04/1984;11,80000000000000;13,90000000000000;12,90000000000000;1984;4;18;109
19/04/1984;12,40000000000000;14,10000000000000;13,30000000000000;1984;4;19;110
20/04/1984;13,00000000000000;15,60000000000000;14,30000000000000;1984;4;20;111
21/04/1984;15,40000000000000;17,80000000000000;16,60000000000000;1984;4;21;112
22/04/1984;16,90000000000000;18,10000000000000;17,50000000000000;1984;4;22;113
23/04/1984;13,60000000000000;18,20000000000000;15,90000000000000;1984;4;23;114
24/04/1984;13,00000000000000;14,30000000000000;13,70000000000000;1984;4;24;115
25/04/1984;12,00000000000000;13,50000000000000;12,80000000000000;1984;4;25;116
26/04/1984;13,00000000000000;14,80000000000000;13,90000000000000;1984;4;26;117
27/04/1984;14,00000000000000;15,70000000000000;14,90000000000000;1984;4;27;118
28/04/1984;14,60000000000000;15,70000000000000;15,20000000000000;1984;4;28;119
29/04/1984;13,60000000000000;14,60000000000000;14,10000000000000;1984;4;29;120
30/04/1984;12,60000000000000;15,80000000000000;14,20000000000000;1984;4;30;121
01/05/1984;15,00000000000000;16,00000000000000;15,50000000000000;1984;5;1;122
02/05/1984;15,00000000000000;16,00000000000000;15,50000000000000;1984;5;2;123
03/05/1984;14,80000000000000;15,80000000000000;15,30000000000000;1984;5;3;124
04/05/1984;13,50000000000000;15,50000000000000;14,50000000000000;1984;5;4;125
05/05/1984;15,50000000000000;15,80000000000000;15,70000000000000;1984;5;5;126
06/05/1984;14,80000000000000;15,50000000000000;15,20000000000000;1984;5;6;127
07/05/1984;13,60000000000000;15,00000000000000;14,30000000000000;1984;5;7;128
08/05/1984;14,70000000000000;15,00000000000000;14,90000000000000;1984;5;8;129
09/05/1984;14,00000000000000;15,00000000000000;14,50000000000000;1984;5;9;130
10/05/1984;13,40000000000000;14,50000000000000;14,00000000000000;1984;5;10;131
11/05/1984;13,80000000000000;14,20000000000000;14,00000000000000;1984;5;11;132
12/05/1984;13,80256410256410;15,55897435897436;14,66923076923077;1984;5;12;133
13/05/1984;13,94102564102564;15,40512820512821;14,68717948717949;1984;5;13;134
14/05/1984;13,70256410256410;15,39230769230769;14,55128205128205;1984;5;14;135
15/05/1984;11,90000000000000;12,00000000000000;12,00000000000000;1984;5;15;136
16/05/1984;11,60000000000000;12,50000000000000;12,10000000000000;1984;5;16;137
17/05/1984;11,00000000000000;12,50000000000000;11,80000000000000;1984;5;17;138
18/05/1984;14,27948717948718;15,95897435897436;15,11794871794872;1984;5;18;139
19/05/1984;14,19230769230769;15,87692307692308;15,00512820512821;1984;5;19;140
20/05/1984;14,13076923076923;15,97435897435897;15,05384615384615;1984;5;20;141
21/05/1984;14,23846153846154;16,11794871794872;15,18205128205128;1984;5;21;142
22/05/1984;11,10000000000000;12,80000000000000;12,00000000000000;1984;5;22;143
23/05/1984;11,60000000000000;12,20000000000000;11,90000000000000;1984;5;23;144
24/05/1984;11,90000000000000;12,20000000000000;12,10000000000000;1984;5;24;145
25/05/1984;12,00000000000000;12,20000000000000;12,10000000000000;1984;5;25;146
26/05/1984;14,96153846153846;16,77435897435898;15,86153846153846;1984;5;26;147
27/05/1984;15,14615384615385;17,02051282051282;16,06410256410257;1984;5;27;148
28/05/1984;15,40256410256410;17,09230769230769;16,23846153846154;1984;5;28;149
29/05/1984;12,00000000000000;13,40000000000000;12,70000000000000;1984;5;29;150
30/05/1984;12,00000000000000;13,30000000000000;12,70000000000000;1984;5;30;151
31/05/1984;12,30000000000000;15,20000000000000;13,80000000000000;1984;5;31;152
01/06/1984;13,00000000000000;14,00000000000000;13,50000000000000;1984;6;1;153
02/06/1984;13,30000000000000;14,50000000000000;13,90000000000000;1984;6;2;154
03/06/1984;13,50000000000000;14,80000000000000;14,20000000000000;1984;6;3;155
04/06/1984;13,80000000000000;14,80000000000000;14,30000000000000;1984;6;4;156
05/06/1984;13,00000000000000;14,00000000000000;13,50000000000000;1984;6;5;157
06/06/1984;13,00000000000000;14,40000000000000;13,70000000000000;1984;6;6;158
07/06/1984;13,70000000000000;14,40000000000000;14,10000000000000;1984;6;7;159
08/06/1984;13,90000000000000;16,00000000000000;15,00000000000000;1984;6;8;160
09/06/1984;15,00000000000000;15,70000000000000;15,40000000000000;1984;6;9;161
10/06/1984;15,00000000000000;15,70000000000000;15,40000000000000;1984;6;10;162
11/06/1984;15,60000000000000;15,80000000000000;15,70000000000000;1984;6;11;163
12/06/1984;13,60000000000000;14,60000000000000;14,10000000000000;1984;6;12;164
13/06/1984;14,50000000000000;14,50000000000000;14,50000000000000;1984;6;13;165
14/06/1984;16,30000000000000;16,40000000000000;16,40000000000000;1984;6;14;166
15/06/1984;16,30000000000000;16,40000000000000;16,40000000000000;1984;6;15;167
16/06/1984;16,40000000000000;16,40000000000000;16,40000000000000;1984;6;16;168
17/06/1984;16,40000000000000;16,50000000000000;16,50000000000000;1984;6;17;169
18/06/1984;16,40000000000000;18,00000000000000;17,20000000000000;1984;6;18;170
19/06/1984;17,50000000000000;18,00000000000000;17,80000000000000;1984;6;19;171
20/06/1984;17,70000000000000;19,10000000000000;18,40000000000000;1984;6;20;172
21/06/1984;17,30000000000000;19,10000000000000;18,20000000000000;1984;6;21;173
22/06/1984;16,70000000000000;17,30000000000000;17,00000000000000;1984;6;22;174
23/06/1984;16,20000000000000;17,00000000000000;16,60000000000000;1984;6;23;175
24/06/1984;16,40000000000000;16,80000000000000;16,60000000000000;1984;6;24;176
25/06/1984;16,60000000000000;17,70000000000000;17,20000000000000;1984;6;25;177
26/06/1984;17,20000000000000;18,60000000000000;17,90000000000000;1984;6;26;178
27/06/1984;18,50000000000000;19,70000000000000;19,10000000000000;1984;6;27;179
28/06/1984;19,30000000000000;20,00000000000000;19,70000000000000;1984;6;28;180
29/06/1984;19,00000000000000;20,00000000000000;19,50000000000000;1984;6;29;181
30/06/1984;18,70000000000000;20,00000000000000;19,40000000000000;1984;6;30;182
01/07/1984;19,70000000000000;20,30000000000000;20,00000000000000;1984;7;1;183
02/07/1984;19,50000000000000;20,10000000000000;19,80000000000000;1984;7;2;184
03/07/1984;19,00000000000000;20,00000000000000;19,50000000000000;1984;7;3;185
04/07/1984;18,90000000000000;19,80000000000000;19,40000000000000;1984;7;4;186
05/07/1984;19,00000000000000;19,80000000000000;19,40000000000000;1984;7;5;187
06/07/1984;18,70000000000000;20,10000000000000;19,40000000000000;1984;7;6;188
07/07/1984;19,90000000000000;21,00000000000000;20,50000000000000;1984;7;7;189
08/07/1984;20,30000000000000;20,80000000000000;20,60000000000000;1984;7;8;190
09/07/1984;20,30000000000000;22,30000000000000;21,30000000000000;1984;7;9;191
10/07/1984;21,60000000000000;22,30000000000000;22,00000000000000;1984;7;10;192
11/07/1984;21,00000000000000;22,00000000000000;21,50000000000000;1984;7;11;193
12/07/1984;19,90000000000000;21,00000000000000;20,50000000000000;1984;7;12;194
13/07/1984;19,80000000000000;20,60000000000000;20,20000000000000;1984;7;13;195
14/07/1984;19,00000000000000;20,00000000000000;19,50000000000000;1984;7;14;196
15/07/1984;19,60000000000000;20,00000000000000;19,80000000000000;1984;7;15;197
16/07/1984;19,40000000000000;20,00000000000000;19,70000000000000;1984;7;16;198
17/07/1984;19,20000000000000;20,20000000000000;19,70000000000000;1984;7;17;199
18/07/1984;19,40000000000000;20,60000000000000;20,00000000000000;1984;7;18;200
19/07/1984;20,00000000000000;21,30000000000000;20,70000000000000;1984;7;19;201
20/07/1984;20,60000000000000;21,30000000000000;21,00000000000000;1984;7;20;202
21/07/1984;19,40000000000000;20,70000000000000;20,10000000000000;1984;7;21;203
22/07/1984;20,20000000000000;22,00000000000000;21,10000000000000;1984;7;22;204
23/07/1984;21,90000000000000;22,80000000000000;22,40000000000000;1984;7;23;205
24/07/1984;21,90000000000000;22,70000000000000;22,30000000000000;1984;7;24;206
25/07/1984;20,90000000000000;21,90000000000000;21,40000000000000;1984;7;25;207
26/07/1984;20,80000000000000;21,50000000000000;21,20000000000000;1984;7;26;208
27/07/1984;20,90000000000000;21,80000000000000;21,40000000000000;1984;7;27;209
28/07/1984;21,00000000000000;22,30000000000000;21,70000000000000;1984;7;28;210
29/07/1984;20,00000000000000;22,40000000000000;21,20000000000000;1984;7;29;211
30/07/1984;21,00000000000000;22,20000000000000;21,60000000000000;1984;7;30;212
31/07/1984;21,20000000000000;21,60000000000000;21,40000000000000;1984;7;31;213
01/08/1984;19,50000000000000;20,80000000000000;20,20000000000000;1984;8;1;214
02/08/1984;20,20000000000000;21,70000000000000;21,00000000000000;1984;8;2;215
03/08/1984;20,40000000000000;21,70000000000000;21,10000000000000;1984;8;3;216
04/08/1984;18,90000000000000;20,50000000000000;19,70000000000000;1984;8;4;217
05/08/1984;18,20000000000000;18,90000000000000;18,60000000000000;1984;8;5;218
06/08/1984;18,50000000000000;20,00000000000000;19,30000000000000;1984;8;6;219
07/08/1984;20,00000000000000;20,50000000000000;20,30000000000000;1984;8;7;220
08/08/1984;20,00000000000000;20,50000000000000;20,30000000000000;1984;8;8;221
09/08/1984;19,00000000000000;20,00000000000000;19,50000000000000;1984;8;9;222
10/08/1984;19,10000000000000;20,00000000000000;19,60000000000000;1984;8;10;223
11/08/1984;19,40000000000000;20,00000000000000;19,70000000000000;1984;8;11;224
12/08/1984;19,50000000000000;20,00000000000000;19,80000000000000;1984;8;12;225
13/08/1984;19,80000000000000;20,00000000000000;19,90000000000000;1984;8;13;226
14/08/1984;19,80000000000000;20,00000000000000;19,90000000000000;1984;8;14;227
15/08/1984;19,10000000000000;19,90000000000000;19,50000000000000;1984;8;15;228
16/08/1984;19,40000000000000;19,60000000000000;19,50000000000000;1984;8;16;229
17/08/1984;20,00000000000000;20,30000000000000;20,20000000000000;1984;8;17;230
18/08/1984;18,70000000000000;20,50000000000000;19,60000000000000;1984;8;18;231
19/08/1984;20,20000000000000;22,00000000000000;21,10000000000000;1984;8;19;232
20/08/1984;21,60000000000000;23,00000000000000;22,30000000000000;1984;8;20;233
21/08/1984;22,00000000000000;23,00000000000000;22,50000000000000;1984;8;21;234
22/08/1984;20,20000000000000;22,00000000000000;21,10000000000000;1984;8;22;235
23/08/1984;19,60000000000000;20,20000000000000;19,90000000000000;1984;8;23;236
24/08/1984;19,40000000000000;19,80000000000000;19,60000000000000;1984;8;24;237
25/08/1984;19,20000000000000;19,70000000000000;19,50000000000000;1984;8;25;238
26/08/1984;19,20000000000000;19,90000000000000;19,60000000000000;1984;8;26;239
27/08/1984;19,60000000000000;20,10000000000000;19,90000000000000;1984;8;27;240
28/08/1984;20,00000000000000;20,30000000000000;20,20000000000000;1984;8;28;241
29/08/1984;20,00000000000000;20,90000000000000;20,50000000000000;1984;8;29;242
30/08/1984;20,30000000000000;21,60000000000000;21,00000000000000;1984;8;30;243
31/08/1984;21,00000000000000;22,00000000000000;21,50000000000000;1984;8;31;244
01/09/1984;21,50000000000000;22,60000000000000;22,10000000000000;1984;9;1;245
02/09/1984;22,00000000000000;22,80000000000000;22,40000000000000;1984;9;2;246
03/09/1984;21,80000000000000;22,80000000000000;22,30000000000000;1984;9;3;247
04/09/1984;21,00000000000000;22,00000000000000;21,50000000000000;1984;9;4;248
05/09/1984;20,00000000000000;21,40000000000000;20,70000000000000;1984;9;5;249
06/09/1984;18,20000000000000;20,00000000000000;19,10000000000000;1984;9;6;250
07/09/1984;17,50000000000000;18,60000000000000;18,10000000000000;1984;9;7;251
08/09/1984;17,00000000000000;18,00000000000000;17,50000000000000;1984;9;8;252
09/09/1984;17,40000000000000;18,70000000000000;18,10000000000000;1984;9;9;253
10/09/1984;18,30000000000000;19,00000000000000;18,70000000000000;1984;9;10;254
11/09/1984;18,00000000000000;19,00000000000000;18,50000000000000;1984;9;11;255
12/09/1984;17,20000000000000;18,20000000000000;17,70000000000000;1984;9;12;256
13/09/1984;17,60000000000000;18,70000000000000;18,20000000000000;1984;9;13;257
14/09/1984;18,70000000000000;19,20000000000000;19,00000000000000;1984;9;14;258
15/09/1984;19,00000000000000;19,30000000000000;19,20000000000000;1984;9;15;259
16/09/1984;18,50000000000000;19,30000000000000;18,90000000000000;1984;9;16;260
17/09/1984;18,00000000000000;18,50000000000000;18,30000000000000;1984;9;17;261
18/09/1984;17,60000000000000;17,90000000000000;17,80000000000000;1984;9;18;262
19/09/1984;17,00000000000000;17,70000000000000;17,40000000000000;1984;9;19;263
20/09/1984;17,40000000000000;18,00000000000000;17,70000000000000;1984;9;20;264
21/09/1984;17,60000000000000;18,00000000000000;17,80000000000000;1984;9;21;265
22/09/1984;17,00000000000000;17,60000000000000;17,30000000000000;1984;9;22;266
23/09/1984;17,00000000000000;17,00000000000000;17,00000000000000;1984;9;23;267
24/09/1984;15,50000000000000;17,00000000000000;16,30000000000000;1984;9;24;268
25/09/1984;15,10000000000000;15,50000000000000;15,30000000000000;1984;9;25;269
26/09/1984;15,00000000000000;16,00000000000000;15,50000000000000;1984;9;26;270
27/09/1984;15,40000000000000;16,00000000000000;15,70000000000000;1984;9;27;271
28/09/1984;15,90000000000000;16,30000000000000;16,10000000000000;1984;9;28;272
29/09/1984;16,10000000000000;16,40000000000000;16,30000000000000;1984;9;29;273
30/09/1984;15,50000000000000;16,00000000000000;15,80000000000000;1984;9;30;274
01/10/1984;15,60000000000000;15,70000000000000;15,70000000000000;1984;10;1;275
02/10/1984;14,00000000000000;15,70000000000000;14,90000000000000;1984;10;2;276
03/10/1984;13,90000000000000;14,10000000000000;14,00000000000000;1984;10;3;277
04/10/1984;14,00000000000000;15,00000000000000;14,50000000000000;1984;10;4;278
05/10/1984;14,10000000000000;15,00000000000000;14,60000000000000;1984;10;5;279
06/10/1984;13,50000000000000;14,10000000000000;13,80000000000000;1984;10;6;280
07/10/1984;12,90000000000000;13,50000000000000;13,20000000000000;1984;10;7;281
08/10/1984;12,20000000000000;14,30000000000000;13,30000000000000;1984;10;8;282
09/10/1984;14,00000000000000;14,60000000000000;14,30000000000000;1984;10;9;283
10/10/1984;14,50000000000000;15,00000000000000;14,80000000000000;1984;10;10;284
11/10/1984;15,00000000000000;15,00000000000000;15,00000000000000;1984;10;11;285
12/10/1984;15,00000000000000;15,70000000000000;15,40000000000000;1984;10;12;286
13/10/1984;15,30000000000000;15,70000000000000;15,50000000000000;1984;10;13;287
14/10/1984;15,30000000000000;15,70000000000000;15,50000000000000;1984;10;14;288
15/10/1984;13,00000000000000;15,70000000000000;14,40000000000000;1984;10;15;289
16/10/1984;13,20000000000000;13,20000000000000;13,20000000000000;1984;10;16;290
17/10/1984;13,20000000000000;13,90000000000000;13,60000000000000;1984;10;17;291
18/10/1984;13,90000000000000;14,40000000000000;14,20000000000000;1984;10;18;292
19/10/1984;14,30000000000000;14,40000000000000;14,40000000000000;1984;10;19;293
20/10/1984;14,30000000000000;14,30000000000000;14,30000000000000;1984;10;20;294
21/10/1984;14,20000000000000;14,30000000000000;14,30000000000000;1984;10;21;295
22/10/1984;14,20000000000000;14,20000000000000;14,20000000000000;1984;10;22;296
23/10/1984;14,20000000000000;15,00000000000000;14,60000000000000;1984;10;23;297
24/10/1984;15,00000000000000;16,00000000000000;15,50000000000000;1984;10;24;298
25/10/1984;16,00000000000000;16,10000000000000;16,10000000000000;1984;10;25;299
26/10/1984;15,80000000000000;16,00000000000000;15,90000000000000;1984;10;26;300
27/10/1984;15,40000000000000;15,80000000000000;15,60000000000000;1984;10;27;301
28/10/1984;15,20000000000000;15,40000000000000;15,30000000000000;1984;10;28;302
29/10/1984;14,20000000000000;15,20000000000000;14,70000000000000;1984;10;29;303
30/10/1984;15,00000000000000;15,40000000000000;15,20000000000000;1984;10;30;304
31/10/1984;15,40000000000000;15,80000000000000;15,60000000000000;1984;10;31;305
01/11/1984;15,80000000000000;16,10000000000000;16,00000000000000;1984;11;1;306
02/11/1984;15,80000000000000;16,00000000000000;15,90000000000000;1984;11;2;307
03/11/1984;15,20000000000000;15,80000000000000;15,50000000000000;1984;11;3;308
04/11/1984;14,10000000000000;15,10000000000000;14,60000000000000;1984;11;4;309
05/11/1984;12,30000000000000;14,00000000000000;13,20000000000000;1984;11;5;310
06/11/1984;12,00000000000000;12,30000000000000;12,20000000000000;1984;11;6;311
07/11/1984;12,00000000000000;13,00000000000000;12,50000000000000;1984;11;7;312
08/11/1984;13,00000000000000;13,60000000000000;13,30000000000000;1984;11;8;313
09/11/1984;13,40000000000000;13,60000000000000;13,50000000000000;1984;11;9;314
10/11/1984;13,00000000000000;13,40000000000000;13,20000000000000;1984;11;10;315
11/11/1984;13,10000000000000;13,70000000000000;13,40000000000000;1984;11;11;316
12/11/1984;12,90000000000000;13,60000000000000;13,30000000000000;1984;11;12;317
13/11/1984;12,60000000000000;12,80000000000000;12,70000000000000;1984;11;13;318
14/11/1984;12,00000000000000;12,50000000000000;12,30000000000000;1984;11;14;319
15/11/1984;11,80000000000000;12,00000000000000;11,90000000000000;1984;11;15;320
16/11/1984;11,70000000000000;12,00000000000000;11,90000000000000;1984;11;16;321
17/11/1984;11,60000000000000;11,80000000000000;11,70000000000000;1984;11;17;322
18/11/1984;11,60000000000000;12,00000000000000;11,80000000000000;1984;11;18;323
19/11/1984;11,10000000000000;11,50000000000000;11,30000000000000;1984;11;19;324
20/11/1984;11,30000000000000;12,00000000000000;11,70000000000000;1984;11;20;325
21/11/1984;12,00000000000000;13,00000000000000;12,50000000000000;1984;11;21;326
22/11/1984;13,00000000000000;13,70000000000000;13,40000000000000;1984;11;22;327
23/11/1984;13,70000000000000;14,20000000000000;14,00000000000000;1984;11;23;328
24/11/1984;13,30000000000000;14,00000000000000;13,70000000000000;1984;11;24;329
25/11/1984;13,30000000000000;13,40000000000000;13,40000000000000;1984;11;25;330
26/11/1984;12,70000000000000;13,40000000000000;13,10000000000000;1984;11;26;331
27/11/1984;11,30000000000000;12,70000000000000;12,00000000000000;1984;11;27;332
28/11/1984;10,50000000000000;11,30000000000000;10,90000000000000;1984;11;28;333
29/11/1984;10,60000000000000;10,90000000000000;10,80000000000000;1984;11;29;334
30/11/1984;10,40000000000000;11,40000000000000;10,90000000000000;1984;11;30;335
01/12/1984;10,60000000000000;11,40000000000000;11,00000000000000;1984;12;1;336
02/12/1984;9,80000000000000;10,60000000000000;10,20000000000000;1984;12;2;337
03/12/1984;9,80000000000000;10,10000000000000;10,00000000000000;1984;12;3;338
04/12/1984;10,10000000000000;11,20000000000000;10,70000000000000;1984;12;4;339
05/12/1984;9,00000000000000;10,60000000000000;9,80000000000000;1984;12;5;340
06/12/1984;9,70000000000000;10,30000000000000;10,00000000000000;1984;12;6;341
07/12/1984;9,50000000000000;10,30000000000000;9,90000000000000;1984;12;7;342
08/12/1984;8,70000000000000;9,50000000000000;9,10000000000000;1984;12;8;343
09/12/1984;9,00000000000000;9,80000000000000;9,40000000000000;1984;12;9;344
10/12/1984;8,80000000000000;9,30000000000000;9,10000000000000;1984;12;10;345
11/12/1984;8,30000000000000;9,00000000000000;8,70000000000000;1984;12;11;346
12/12/1984;8,40000000000000;10,00000000000000;9,20000000000000;1984;12;12;347
13/12/1984;10,00000000000000;10,50000000000000;10,30000000000000;1984;12;13;348
