date;Tmin;Tmax;Tmoy;YEAR;MONTH;DAY;DAYN;mTmin;mTmax;mTmoy
2017-01-27;3,0000000;3,8000000;3,39958333333333;2017;01;27;27;6,23333333333333;7,16666666666667;6,63500000000000
2017-01-28;3,4000000;4,3000000;3,76416666666667;2017;01;28;28;6,63333333333333;7,73333333333333;7,20346911276949
2017-01-29;3,5000000;4,3000000;3,92916666666667;2017;01;29;29;7,16666666666667;7,63333333333333;7,38516905493272
2017-01-30;4,2000000;4,8000000;4,48125000000000;2017;01;30;30;7,36666666666667;7,93333333333333;7,58806818181818
2017-01-31;4,5000000;5,8000000;5,04375000000000;2017;01;31;31;7,58333333333333;8,25000000000000;7,89979166666667
2017-02-01;5,1000000;5,9000000;5,44958333333333;2017;02;01;32;7,86666666666667;8,31666666666667;8,07939987562189
2017-02-02;5,2000000;6,3000000;5,67041666666667;2017;02;02;33;7,96666666666667;8,70000000000000;8,34541666666667
2017-02-03;4,8000000;5,6000000;5,12625000000000;2017;02;03;34;6,48333333333333;8,46666666666667;8,20036149162861
2017-02-04;4,9000000;5,5000000;5,19166666666667;2017;02;04;35;7,43333333333333;8,15000000000000;7,73333333333333
2017-02-05;4,7000000;5,1000000;4,93250000000000;2017;02;05;36;7,25000000000000;7,65000000000000;7,42118055555556
2017-02-06;4,6000000;5,0000000;4,76958333333333;2017;02;06;37;7,00000000000000;7,50000000000000;7,23833333333333
2017-02-07;4,7000000;5,2000000;4,83791666666667;2017;02;07;38;6,73333333333333;7,36666666666667;7,00777777777778
2017-02-08;4,7000000;5,2000000;4,88750000000000;2017;02;08;39;6,61666666666667;7,26666666666667;6,88180555555556
2017-02-09;4,7000000;5,2000000;4,91250000000000;2017;02;09;40;6,71666666666667;7,15000000000000;6,92805555555555
2017-02-10;4,7000000;5,3000000;4,95750000000000;2017;02;10;41;6,50000000000000;7,15000000000000;6,80145833333333
2017-02-11;5,2000000;5,6000000;5,34125000000000;2017;02;11;42;6,08333333333333;6,95000000000000;6,49819444444444
2017-02-12;5,0000000;5,6000000;5,31541666666667;2017;02;12;43;5,86666666666667;6,56666666666667;6,21861111111111
2017-02-13;5,3000000;6,1000000;5,66125000000000;2017;02;13;44;6,13333333333333;6,73333333333333;6,40895688052069
2017-02-14;5,6000000;6,4000000;5,92708333333333;2017;02;14;45;6,53333333333333;7,15000000000000;6,79743055555556
2017-02-15;3,6000000;13,9000000;7,32317596566524;2017;02;15;46;6,45000000000000;8,88333333333333;7,39490432761087
2017-02-16;1,6000000;8,8000000;4,77541666666667;2017;02;16;47;5,21666666666667;8,43333333333333;6,70951388888889
2017-02-17;0,7000000;12,4000000;5,16500000000000;2017;02;17;48;5,23333333333333;7,75000000000000;6,25055555555556
2017-02-18;1,3000000;13,4000000;5,98750000000000;2017;02;18;49;5,38333333333333;7,75000000000000;6,33319444444444
2017-02-19;-0,5000000;10,3000000;5,08833333333333;2017;02;19;50;5,06666666666667;7,21666666666667;6,18145833333333
2017-02-20;6,9000000;11,1000000;9,27750000000000;2017;02;20;51;6,38333333333333;7,56666666666667;6,98965277777778
2017-02-21;8,5000000;11,6000000;9,57583333333333;2017;02;21;52;6,81666666666667;9,38333333333333;8,16062500000000
2017-02-22;8,9000000;11,9000000;10,33208333333333;2017;02;22;53;8,35000000000000;9,43333333333333;8,87215277777778
2017-02-23;6,1000000;12,5000000;9,51208333333333;2017;02;23;54;8,06666666666667;9,80000000000000;8,92203914141414
2017-02-24;1,4000000;10,9000000;5,68625000000000;2017;02;24;55;7,45000000000000;9,66666666666667;8,48437500000000
2017-02-25;0,4000000;13,0000000;6,97875000000000;2017;02;25;56;7,08333333333333;9,95000000000000;8,53798611111111
2017-02-26;8,0000000;13,8000000;10,70333333333333;2017;02;26;57;7,65000000000000;9,65000000000000;8,58166666666667
2017-02-27;4,4000000;11,1000000;8,15875000000000;2017;02;27;58;6,65000000000000;8,63333333333333;7,75743055555556
2017-02-28;4,6000000;9,7000000;6,84125000000000;2017;02;28;59;6,71666666666667;8,41666666666667;7,47347222222222
2017-03-01;5,6000000;12,1000000;8,08250000000000;2017;03;01;60;7,06666666666667;8,88333333333333;7,80145833333333
2017-03-02;6,2000000;6,8000000;6,45166666666667;2017;03;02;61;7,40000000000000;8,06666666666667;7,70622519841270
2017-03-03;6,6000000;7,4000000;7,03416666666667;2017;03;03;62;7,61666666666667;8,28333333333333;7,94993055555556
2017-03-04;7,3000000;8,2000000;7,59166666666667;2017;03;04;63;7,75000000000000;8,40000000000000;8,06083333333333
2017-03-05;7,4000000;8,2000000;7,71583333333333;2017;03;05;64;7,66666666666667;8,56666666666667;8,07222222222222
2017-03-06;7,3000000;7,8000000;7,50166666666667;2017;03;06;65;7,48333333333333;8,43333333333333;7,99708333333333
2017-03-07;7,2000000;7,4000000;7,29708333333333;2017;03;07;66;7,36666666666667;8,23333333333333;7,77833333333333
2017-03-08;7,3000000;8,1000000;7,79083333333333;2017;03;08;67;7,25000000000000;8,18333333333333;7,72840277777778
2017-03-09;8,1000000;8,3000000;8,15791666666667;2017;03;09;68;7,85000000000000;8,81666666666667;8,22819444444444
2017-03-10;8,1000000;8,8000000;8,39583333333333;2017;03;10;69;8,36666666666667;9,16666666666667;8,78354166666667
2017-03-11;8,4000000;9,2000000;8,82500000000000;2017;03;11;70;8,75000000000000;9,60000000000000;9,15993055555555
2017-03-12;9,0000000;9,2000000;9,12875000000000;2017;03;12;71;9,18333333333333;9,80000000000000;9,50763888888889
2017-03-13;8,6000000;9,5000000;9,01416666666667;2017;03;13;72;8,98333333333333;9,83333333333333;9,31131944444444
2017-03-14;8,7000000;9,5000000;9,08583333333333;2017;03;14;73;9,05000000000000;9,73333333333333;9,38943282194328
2017-03-15;9,1000000;9,7000000;9,38958333333333;2017;03;15;74;9,40000000000000;9,90000000000000;9,64013888888889
2017-03-16;9,1000000;10,8000000;9,76000000000000;2017;03;16;75;9,55000000000000;10,25000000000000;9,87006944444444
2017-03-17;9,4000000;10,7000000;9,86708333333333;2017;03;17;76;9,50000000000000;10,35000000000000;9,81791666666667
2017-03-18;9,3000000;9,9000000;9,66916666666667;2017;03;18;77;9,26666666666667;10,03333333333333;9,63090277777778
2017-03-19;9,4000000;9,9000000;9,60458333333333;2017;03;19;78;9,33333333333333;10,05000000000000;9,66173611111111
2017-03-20;9,5000000;10,2000000;9,84750000000000;2017;03;20;79;9,38333333333333;10,23333333333333;9,73569444444444
2017-03-21;9,2000000;10,9000000;9,91916666666667;2017;03;21;80;9,26666666666667;10,25000000000000;9,75020833333333
2017-03-22;9,2000000;10,2000000;9,66750000000000;2017;03;22;81;9,01666666666667;10,05000000000000;9,48638888888889
2017-03-23;9,6000000;10,1000000;9,80875000000000;2017;03;23;82;8,98333333333333;9,90000000000000;9,40361111111111
2017-03-24;9,5000000;10,6000000;10,01791666666667;2017;03;24;83;9,01666666666667;9,95000000000000;9,42534722222222
2017-03-25;9,6000000;11,8000000;10,47791666666667;2017;03;25;84;9,03333333333333;10,31666666666667;9,63305555555556
2017-03-26;9,6000000;11,9000000;10,58291666666667;2017;03;26;85;9,26666666666667;10,58333333333333;9,82701388888889
2017-03-27;10,0000000;12,4000000;11,13416666666667;2017;03;27;86;9,36666666666667;10,68333333333333;9,98548611111111
2017-03-28;10,4000000;11,6000000;10,88166666666667;2017;03;28;87;9,61666666666667;10,73333333333333;10,12965277777778
2017-03-29;10,6000000;12,6000000;11,56500000000000;2017;03;29;88;9,80000000000000;11,35000000000000;10,55020833333333
2017-03-30;10,8000000;12,8000000;11,78375000000000;2017;03;30;89;10,00000000000000;11,50000000000000;10,76465277777778
2017-03-31;11,2000000;12,4000000;11,73333333333333;2017;03;31;90;9,80000000000000;11,23333333333333;10,53972222222222
2017-04-01;11,0000000;11,7000000;11,26041666666667;2017;04;01;91;9,61666666666667;11,03333333333333;10,30250000000000
2017-04-02;10,4000000;12,0000000;11,17250000000000;2017;04;02;92;9,23333333333333;10,71666666666667;9,89791666666667
2017-04-03;10,6000000;12,9000000;11,60000000000000;2017;04;03;93;9,15000000000000;10,56666666666667;9,78687500000000
2017-04-04;10,8000000;12,2000000;11,51458333333333;2017;04;04;94;9,13333333333333;10,58333333333333;9,84854166666667
2017-04-05;10,6000000;12,9000000;11,62458333333333;2017;04;05;95;9,46666666666667;10,78333333333333;10,12680555555556
2017-04-06;10,6000000;13,0000000;11,56803652968036;2017;04;06;96;9,83333333333333;11,30000000000000;10,52995053272451
2017-04-07;10,5000000;13,9000000;12,07791666666667;2017;04;07;97;10,23333333333333;11,78333333333333;10,96263888888889
2017-04-08;11,2000000;14,9000000;13,04208333333333;2017;04;08;98;10,58333333333333;12,11666666666667;11,27784722222222
2017-04-09;12,0000000;15,6000000;13,50375000000000;2017;04;09;99;10,80000000000000;12,26666666666667;11,40402777777778
2017-04-10;11,2000000;14,7000000;12,62458333333333;2017;04;10;100;10,73333333333333;11,98333333333333;11,33236111111111
2017-04-11;11,1000000;14,5000000;12,58708333333333;2017;04;11;101;10,75000000000000;12,33333333333333;11,50194444444444
2017-04-12;11,1000000;14,3000000;12,45625000000000;2017;04;12;102;11,21666666666667;12,61666666666667;11,83015314569536
2017-04-13;11,7000000;13,9000000;12,57008928571429;2017;04;13;103;11,14000000000000;12,84000000000000;11,92976785714286
2017-04-14;11,2000000;13,3000000;12,21625000000000;2017;04;14;104;11,02000000000000;12,54000000000000;11,74400000000000
2017-04-15;11,8000000;13,1000000;12,28500000000000;2017;04;15;105;11,20000000000000;12,56000000000000;11,77100000000000
2017-04-16;11,6000000;12,8000000;12,13083333333333;2017;04;16;106;11,22000000000000;12,44000000000000;11,77175000000000
2017-04-17;11,4000000;12,8000000;12,07458333333333;2017;04;17;107;11,28000000000000;12,98000000000000;12,08005833333333
2017-04-18;11,1000000;13,2000000;12,09291666666667;2017;04;18;108;11,58000000000000;13,38000000000000;12,38633333333333
2017-04-19;10,6000000;13,7000000;11,99791666666667;2017;04;19;109;11,81666666666667;13,80000000000000;12,80355822295806
2017-04-20;10,2000000;14,3000000;12,18125000000000;2017;04;20;110;12,15000000000000;13,90000000000000;12,98902777777778
2017-04-21;10,2000000;15,0000000;12,37125000000000;2017;04;21;111;12,73333333333333;14,86666666666667;13,73472222222222
2017-04-22;11,4000000;13,4000000;12,39916666666667;2017;04;22;112;13,48333333333333;15,11666666666667;14,22333332847222
2017-04-23;12,0000000;13,3000000;12,58916666666667;2017;04;23;113;13,55000000000000;15,08333350000000;14,28986819303202
2017-04-24;11,6000000;15,0000000;13,32500000000000;2017;04;24;114;13,43333333333333;15,31666666666667;14,33666666666667
2017-04-25;10,5000000;13,6000000;12,08875000000000;2017;04;25;115;13,00000000000000;14,80000000000000;13,88090277777778
2017-04-26;9,8000000;13,6000000;11,67866108786611;2017;04;26;116;12,56666666666667;14,61666666666667;13,56644351464435
2017-04-27;10,1000000;13,1000000;11,62083333333333;2017;04;27;117;12,58333333333333;14,45000000000000;13,47635373082287
2017-04-28;10,8000000;13,5000000;11,94583333333333;2017;04;28;118;12,65000000000000;14,41666666666667;13,44479166666667
2017-04-29;10,0000000;14,5000000;12,32083333333333;2017;04;29;119;12,26666666666667;14,20000000000000;13,23833333333333
2017-04-30;11,6000000;12,7000000;12,14916666666667;2017;04;30;120;12,01666666666667;13,73333333333333;12,89916666666667
2017-05-01;11,5000000;12,7000000;12,04166666666667;2017;05;01;121;11,91666666666667;13,48333333333333;12,67055555555556
2017-05-02;11,7000000;12,8000000;12,20791666666667;2017;05;02;122;11,95000000000000;13,40000000000000;12,69534722222222
2017-05-03;12,0000000;13,6000000;12,71833333333333;2017;05;03;123;12,01666666666667;13,80000000000000;12,92430555555556
2017-05-04;12,1000000;13,3000000;12,67916666666667;2017;05;04;124;12,18333333333333;13,86666666666667;13,00965277777778
2017-05-05;12,0000000;14,1000000;13,08708333333333;2017;05;05;125;12,45000000000000;14,13333333333333;13,26784722222222
2017-05-06;12,9000000;13,5000000;13,14083333333333;2017;05;06;126;12,71666666666667;14,23333333333333;13,38097222222222
2017-05-07;12,4000000;13,5000000;13,01625000000000;2017;05;07;127;12,98333333333333;14,58333350000000;13,82541667986111
2017-05-08;12,5000000;14,0000000;13,08708333333333;2017;05;08;128;13,48333333333333;15,00000000000000;14,10104168402778
2017-05-09;12,3000000;14,8000000;13,40416666666667;2017;05;09;129;13,65000016666667;15,24999983333333;14,44986110625000
2017-05-10;12,5000000;15,9000000;14,10333333333333;2017;05;10;130;13,86666666666667;15,55000000000000;14,69715278819444
2017-05-11;14,0000000;15,3000000;14,64791666666667;2017;05;11;131;14,08333350000000;15,58333350000000;14,84222219791667
2017-05-12;13,8000000;15,9000000;14,63833333333333;2017;05;12;132;13,80000000000000;15,55000000000000;14,67194445000000
2017-05-13;13,9000000;15,5000000;14,63833333333333;2017;05;13;133;13,38333333333333;15,40000000000000;14,32736111458333
2017-05-14;13,9000000;16,0000000;14,75916666666667;2017;05;14;134;13,29999983333333;15,45000000000000;14,38499995763889
2017-05-15;13,8000000;16,4000000;15,00420559345794;2017;05;15;135;13,30000000000000;15,28333333333333;14,13420091349299
2017-05-16;14,7000000;17,2999990;15,85375005833333;2017;05;16;136;13,51666666666667;15,13333316666667;14,36159723541667
2017-05-17;15,0000000;17,2999990;15,70833332500000;2017;05;17;137;13,76666666666667;15,79999966666667;14,79452891860675
2017-05-18;14,0000000;15,2000000;14,66166666666667;2017;05;18;138;14,21666666666667;15,71666650000000;14,98493459967320
2017-05-19;13,9000000;15,7000000;14,59708333333333;2017;05;19;139;13,84000000000000;15,20000000000000;14,52225000000000
2017-05-20;14,0000000;15,9000000;14,76833333333333;2017;05;20;140;14,73333350000000;16,36666666666667;15,55199070555556
2017-05-21;14,0000000;17,2999990;15,64249997916667;2017;05;21;141;14,80000000000000;16,94999983333333;15,81541666597222
2017-05-22;14,5000000;17,9000000;15,98666664583333;2017;05;22;142;15,15000033333333;17,23333350000000;16,18124997916667
2017-05-23;14,7000000;17,9000000;16,11666666666667;2017;05;23;143;15,21666683333333;17,33333333333333;16,17770834444444
2017-05-24;15,5000000;18,2000010;16,57583337916667;2017;05;24;144;15,03333333333333;16,99999950000000;15,94687501041667
2017-05-25;15,4000000;19,2999990;17,35833337083333;2017;05;25;145;15,05000000000000;16,98333283333333;15,95812499861111
2017-05-26;17,0000000;20,6000000;18,62000001250000;2017;05;26;146;15,51666633333333;17,20000000000000;16,29833328333333
2017-05-27;17,4000000;19,9000000;18,57583341666666;2017;05;27;147;15,56666666666667;17,98333316666667;16,64395832291667
2017-05-28;16,9000000;19,0000000;18,11416665416667;2017;05;28;148;15,73333350000000;18,15000016666666;16,90659722291667
2017-05-29;17,1000000;19,0000000;17,97375003333334;2017;05;29;149;16,16666650000000;18,16666650000000;17,10583330694444
2017-05-30;16,7999990;18,2999990;17,54429821052631;2017;05;30;150;16,00000000000000;18,23333316666667;17,07300803439328
2017-05-31;16,5000000;19,7000010;17,87666669583333;2017;05;31;151;16,20000033333334;19,05000016666667;17,48243059375000
2017-06-01;16,4000000;20,4000000;18,32124994166667;2017;06;01;152;16,38333316666667;19,58333300000000;17,93930552500000
2017-06-02;17,4000000;20,1000000;18,53708333333333;2017;06;02;153;17,10000016666667;19,40000033333333;18,16652780277778
2017-06-03;16,7999990;18,7000010;17,73458320833333;2017;06;03;154;17,11666616666667;18,81666700000000;17,92416664166667
2017-06-04;16,7000010;19,6000000;17,94875017083333;2017;06;04;155;16,61666683333333;18,91666650000000;17,64077655378788
2017-06-05;16,7000010;18,7000010;17,69083349166667;2017;06;05;156;16,26000040000000;17,94000000000000;17,17141680083333
2017-06-06;15,8000000;18,5000000;17,44000000000000;2017;06;06;157;15,89999980000000;17,64000060000000;16,83050003833333
2017-06-07;15,5000000;18,4000000;16,88208325000000;2017;06;07;158;15,60000000000000;17,82000020000000;16,72091669833333
2017-06-08;16,2000010;19,0000000;17,62250001666667;2017;06;08;159;15,98333350000000;17,93333333333333;16,85416666890432
2017-06-09;17,2000010;17,9000000;17,50374986666667;2017;06;09;160;16,16000020000000;17,68000000000000;16,87058326083333
2017-06-10;17,2999990;19,2999990;18,25833310416667;2017;06;10;161;16,33999980000000;17,85999980000000;17,02614994683333
2017-06-11;17,6000000;18,7000010;18,19083344166667;2017;06;11;162;16,35999980000000;17,90000040000000;17,11225006250000
2017-06-12;17,1000000;18,7999990;18,01208324583333;2017;06;12;163;16,25999960000000;17,60000000000000;16,87740902575758
2017-06-13;16,7999990;19,9000000;18,27666654166667;2017;06;13;164;16,25000016666667;18,85000000000000;17,61560454193900
2017-06-14;17,7000010;21,6000000;19,49791668750000;2017;06;14;165;16,65000000000000;19,68333333333333;18,04381942847222
2017-06-15;17,7999990;21,4000000;19,38916663333333;2017;06;15;166;16,98333300000000;19,73333283333333;18,27126690959384
2017-06-16;17,0000000;20,9000000;18,88833332083333;2017;06;16;167;17,10000020000000;19,10000000000000;18,00274999166666
2017-06-17;17,1000000;22,4000000;19,62749992083333;2017;06;17;168;16,88000000000000;19,08000000000000;17,90594698318182
2017-06-18;18,0000000;23,2000010;20,57458340833333;2017;06;18;169;16,98000020000000;19,12000000000000;18,00550002750000
2017-06-19;18,6000000;23,9000000;21,15916664583333;2017;06;19;170;16,99999960000000;18,98000000000000;17,97354758654762
2017-06-20;19,5000000;23,1000000;21,32583333750000;2017;06;20;171;17,76666683333333;19,70000000000000;18,76015015788327
2017-06-21;20,5000000;24,2000010;22,20791672500000;2017;06;21;172;17,53333350000000;20,28333366666667;18,95568819545313
2017-06-22;19,7000010;21,9000000;20,75291650416667;2017;06;22;173;17,68333400000000;19,94999983333333;18,82510804600914
2017-06-23;19,0000000;20,5000000;19,72124998750000;2017;06;23;174;17,75000000000000;19,83333316666667;18,72141440772243
2017-06-24;18,6000000;22,6000000;20,45416664583333;2017;06;24;175;17,48000000000000;19,76000020000000;18,55886111666667
2017-06-25;19,1000000;22,7999990;20,70791667916667;2017;06;25;176;17,71666700000000;19,96666650000000;18,81458385242813
2017-06-26;19,0000000;23,2999990;20,76625004583333;2017;06;26;177;17,83333350000000;20,43333350000000;19,00577724937386
2017-06-27;19,0000000;20,2999990;19,65833337500000;2017;06;27;178;17,58000000000000;19,97999940000000;18,76231612387803
2017-06-28;18,9000000;20,7000010;19,71250009583333;2017;06;28;179;17,90000000000000;19,82000060000000;18,79616690083333
2017-06-29;18,0000000;20,6000000;19,34250006250000;2017;06;29;180;17,37999980000000;19,27999980000000;18,30750640480769
2017-06-30;18,4000000;19,2000010;18,87458334583333;2017;06;30;181;17,63999960000000;19,16000020000000;18,40444507552845
2017-07-01;17,9000000;19,2000010;18,50208346250000;2017;07;01;182;17,94999983333333;19,59999966666667;18,75027773541667
2017-07-02;17,7000010;20,0000000;18,62875000833333;2017;07;02;183;18,00000060000000;20,90000000000000;19,37331658185289
2017-07-03;17,9000000;20,0000000;18,71624998333333;2017;07;03;184;18,43999980000000;20,97999980000000;19,51575003083333
2017-07-04;16,9000000;21,7999990;19,37958331250000;2017;07;04;185;18,00000020000000;21,55999980000000;19,68475005583333
2017-07-05;17,9000000;22,7000010;20,21416671250000;2017;07;05;186;18,25999980000000;21,70000020000000;19,90050004166667
2017-07-06;18,9000000;23,5000000;20,93749999583333;2017;07;06;187;18,13333316666667;21,40000000000000;19,53272927113095
2017-07-07;18,6000000;23,2000010;20,56000003750000;2017;07;07;188;18,10000066666667;20,88333333333333;19,33930558750000
2017-07-08;18,5000000;23,2999990;20,73166665416667;2017;07;08;189;18,21666683333333;21,66666700000000;19,78638894513889
2017-07-09;18,7000010;23,2999990;20,75541672916667;2017;07;09;190;18,64999983333333;22,14999933333333;20,07538979094622
2017-07-10;19,0000000;21,9000000;20,22583338750000;2017;07;10;191;18,64000020000000;20,58000000000000;19,50266671250000
2017-07-11;18,7999990;20,9000000;19,80916655833333;2017;07;11;192;18,67999980000000;21,10000020000000;19,89458505454436
2017-07-12;19,4000000;20,4000000;19,82863238034188;2017;07;12;193;19,01666650000000;21,53333333333333;20,39522343387642
2017-07-13;19,0000000;22,7000010;20,40125004166667;2017;07;13;194;18,91666666666667;22,28333350000000;20,37736109652778
2017-07-14;18,2999990;20,6000000;19,27583331666667;2017;07;14;195;18,75000000000000;21,44999966666667;19,95493054861111
2017-07-15;17,6000000;22,2000010;19,74541672500000;2017;07;15;196;18,18333300000000;21,85000033333333;19,89534721388889
2017-07-16;18,6000000;21,7000010;19,91625002916667;2017;07;16;197;18,56666666666667;21,95000066666667;20,08993057222222
2017-07-17;18,7999990;23,2999990;20,82083317916667;2017;07;17;198;18,85000000000000;22,35000016666667;20,41374999861111
2017-07-18;19,4000000;23,2999990;21,16666666250000;2017;07;18;199;19,26666666666667;22,58333350000000;20,83291667777778
2017-07-19;20,0000000;21,7999990;20,79224148275862;2017;07;19;200;19,78333316666667;22,56666650000000;20,92383394473822
2017-07-20;19,0000000;20,6000000;19,91166668333333;2017;07;20;201;19,83333350000000;22,13333350000000;20,96417782578295
2017-07-21;18,2999990;20,7999990;19,57708327083333;2017;07;21;202;19,40000000000000;22,18333316666667;20,59735111245426
2017-07-22;18,6000000;20,0000000;19,33583326250000;2017;07;22;203;19,39999980000000;22,31999980000000;20,63374998000000
2017-07-23;18,2000010;19,6000000;18,93999999166667;2017;07;23;204;19,38000040000000;21,91999960000000;20,59549998666667
2017-07-24;18,6000000;19,5000000;18,95041676666667;2017;07;24;205;19,64000040000000;21,71999960000000;20,62891674666666
2017-07-25;18,4000000;20,2999990;19,23208348750000;2017;07;25;206;19,50000020000000;21,59999980000000;20,46150000000000
2017-07-26;18,4000000;19,7999990;19,09916676666667;2017;07;26;207;19,48333300000000;21,34999966666667;20,41607506749297
2017-07-27;18,7000010;19,7000010;19,16000006250000;2017;07;27;208;18,95000016666667;21,35000016666667;20,09680554236111
2017-07-28;18,5000000;19,5000000;19,04791667500000;2017;07;28;209;18,88333316666667;21,43333316666667;20,06430555972222
2017-07-29;19,1000000;20,2000010;19,50666663750000;2017;07;29;210;19,10000033333333;21,51666750000000;20,22319451944444
2017-07-30;18,7999990;20,0000000;19,35041654583333;2017;07;30;211;18,83333333333333;21,63333350000000;20,22368049444444
2017-07-31;18,6000000;20,0000000;19,21208326250000;2017;07;31;212;19,01666683333333;21,10000050000000;19,95687494097222
2017-08-01;18,7000010;20,7999990;19,41965843162393;2017;08;01;213;18,78333400000000;20,98333300000000;19,78327642332621
2017-08-02;18,6000000;20,2000010;19,41500014166667;2017;08;02;214;18,38333350000000;21,71666666666667;19,88736111111111
2017-08-03;19,0000000;20,4000000;19,63124999583333;2017;08;03;215;18,78333350000000;21,84999983333333;20,23833331319445
2017-08-04;18,7000010;19,6000000;19,14416669166667;2017;08;04;216;18,88333383333333;21,43333333333333;20,10979166736111
2017-08-05;17,9000000;21,0000000;19,42500000000000;2017;08;05;217;18,28333350000000;21,43333266666667;19,74506942777778
2017-08-06;16,7999990;21,4000000;18,96749991666667;2017;08;06;218;17,78333350000000;21,60000016666667;19,59694442916667
2017-08-07;16,2000010;21,2999990;18,86291662083333;2017;08;07;219;17,98333350000000;21,81666633333333;19,82201389513889
2017-08-08;17,7000010;19,5000000;18,58958327500000;2017;08;08;220;18,26666666666667;21,41666616666667;19,80953628647599
2017-08-09;17,2000010;20,1000000;18,61124999583333;2017;08;09;221;18,73333333333333;21,64999966666667;20,10636535384887
2017-08-10;17,7999990;19,6000000;18,46999989583333;2017;08;10;222;18,65000016666667;21,40000016666667;20,04370547207977
2017-08-11;17,1000000;19,9000000;18,43749994166667;2017;08;11;223;18,71666700000000;21,80000033333333;20,17759991646102
2017-08-12;18,0000000;19,0000000;18,47124996666667;2017;08;12;224;18,73333316666667;21,25000000000000;19,97740540335402
2017-08-13;18,1000000;19,9000000;18,80416687500000;2017;08;13;225;18,60000000000000;21,21666650000000;19,87538846193503
2017-08-14;17,6000000;20,7000010;19,13750005000000;2017;08;14;226;18,73333366666667;20,90000050000000;19,76931087514065
2017-08-15;18,1000000;20,4000000;19,29833337500000;2017;08;15;227;18,58333350000000;20,69999966666667;19,60177231378968
2017-08-16;17,5000000;21,0000000;19,08833335000000;2017;08;16;228;18,23333366666667;20,88333333333333;19,45478699041666
2017-08-17;18,7000010;21,1000000;19,73708326666667;2017;08;17;229;18,41666683333333;20,50000050000000;19,36173614930556
2017-08-18;17,7000010;21,0000000;19,48625019583334;2017;08;18;230;18,03333350000000;20,40000000000000;19,16898601247966
2017-08-19;17,0000000;20,1000000;18,38124999583333;2017;08;19;231;17,80000000000000;20,05000050000000;18,91659725902778
