date;Tmin;Tmax;Tmoy;YEAR;MONTH;DAY;DAYN;mTmin;mTmax;mTmoy
28/01/1997;5,34000015300000;5,90000009500000;5,599166711166666;1997;01;28;28;6,51058336104167;7,86350003866667;7,17734611078099
29/01/1997;4,53999996200000;5,53999996200000;4,844166556958333;1997;01;29;29;6,67758331675000;7,89037503766667;7,26603270390696
30/01/1997;3,90000009500000;4,59999990500000;4,247500022291667;1997;01;30;30;6,89320827512500;8,10587499604167;7,47330260552833
31/01/1997;3,40000009500000;4,34000015300000;3,754166702333333;1997;01;31;31;6,98356522682609;8,32560875073913;7,60247216928922
01/02/1997;3,74000001000000;4,34000015300000;3,982500026791667;1997;02;01;32;7,20421733069565;8,42756524295652;7,78153202286241
02/02/1997;4,34000015300000;5,34000015300000;4,737500012041666;1997;02;02;33;7,18400006713043;8,37895652539130;7,73000876837645
03/02/1997;4,84000015300000;5,40000009500000;5,165000001500000;1997;02;03;34;7,15830442169565;8,28386961934783;7,69838982233306
04/02/1997;5,40000009500000;7,19999980900000;6,173333346666666;1997;02;04;35;7,06226086630435;8,33247835734783;7,63937842596048
05/02/1997;7,30000019100000;8,14000034300000;7,709166665666666;1997;02;05;36;7,24121739539130;8,50004351669565;7,86163641437775
06/02/1997;7,53999996200000;8,64000034300000;7,977499961625000;1997;02;06;37;7,27860865378261;8,61021742586957;7,88675113998747
07/02/1997;8,64000034300000;9,14000034300000;8,873333334791667;1997;02;07;38;7,14995655800000;8,30869562686956;7,66610088883197
08/02/1997;9,14000034300000;9,64000034300000;9,331666946166667;1997;02;08;39;7,05900003600000;8,23808701130435;7,65339084754780
09/02/1997;7,90000009500000;9,03999996200000;8,310833195708334;1997;02;09;40;6,77895653773913;8,16226086386957;7,43395934689257
10/02/1997;8,39999961900000;9,39999961900000;8,879166642875001;1997;02;10;41;6,90652172465217;8,22926092139130;7,51827470332829
11/02/1997;7,63999986600000;8,69999980900000;8,144166628333334;1997;02;11;42;6,74813044600000;8,21252180156522;7,41713906756682
12/02/1997;8,80000019100000;9,39999961900000;9,135833263583335;1997;02;12;43;6,82856519286956;8,18582614586957;7,46818108585396
13/02/1997;8,53999996200000;9,30000019100000;8,884166677833333;1997;02;13;44;6,94026079360870;8,42260868617391;7,63499989990031
14/02/1997;8,53999996200000;9,39999961900000;8,910000125541666;1997;02;14;45;7,09595659504348;8,60334779895652;7,77999411285389
15/02/1997;7,80000019100000;9,00000000000000;8,411666730958334;1997;02;15;46;7,08673912543478;8,45378266208696;7,73682307863511
16/02/1997;7,13999986600000;8,30000019100000;7,646666665708334;1997;02;16;47;7,28279169404167;8,54420826854167;7,90667443643050
17/02/1997;7,19999980900000;8,80000019100000;7,959999998291667;1997;02;17;48;7,31420830891667;8,56745841070833;7,90533415729809
18/02/1997;8,80000019100000;9,39999961900000;9,029166619166666;1997;02;18;49;7,47754164537500;8,70112494625000;8,07897220803414
19/02/1997;7,94000005700000;8,80000019100000;8,413333356333334;1997;02;19;50;7,41670835012500;8,81775003683333;8,08045993454936
20/02/1997;7,63999986600000;9,00000000000000;8,395833293541667;1997;02;20;51;7,55741663775000;9,07116667400000;8,28058129374612
21/02/1997;8,53999996200000;9,30000019100000;8,944166739875000;1997;02;21;52;7,59845840929167;8,90216670366667;8,20450274391013
22/02/1997;9,14000034300000;10,19999981000000;9,615000128666667;1997;02;22;53;7,60512499016667;8,88145838137500;8,19629186803525
23/02/1997;9,50000000000000;10,23999977000000;9,873333335083334;1997;02;23;54;7,75412494937500;9,05079164100000;8,34463319927330
24/02/1997;9,84000015300000;10,34000015000000;10,119166691458334;1997;02;24;55;7,74283331629167;8,94458337583333;8,31947987206988
25/02/1997;10,34000015000000;10,60000038000000;10,500000037916667;1997;02;25;56;7,57433333954167;8,90629168320833;8,19009038261125
26/02/1997;9,00000000000000;10,34000015000000;9,715000152166667;1997;02;26;57;7,35437495508333;8,69525005445833;7,98963135453426
27/02/1997;8,19999980900000;9,30000019100000;8,766666650750000;1997;02;27;58;7,00516668950000;8,42433333404167;7,71328414305628
28/02/1997;8,14000034300000;9,84000015300000;8,966666698500001;1997;02;28;59;7,10420831079167;8,51825007775000;7,75517605324242
01/03/1997;9,50000000000000;10,34000015000000;9,899166781875000;1997;03;01;60;7,14966668687500;8,39995832250000;7,75974511710333
02/03/1997;10,19999981000000;10,69999981000000;10,403333266250000;1997;03;02;61;7,25133336608333;8,47329165525000;7,83994277936186
03/03/1997;10,43999958000000;11,03999996000000;10,731666524166666;1997;03;03;62;7,51316668595833;8,72091660912500;8,08418700870896
04/03/1997;10,60000038000000;11,14000034000000;10,926666498333333;1997;03;04;63;7,42141672950000;8,93970835154167;8,17131516920787
05/03/1997;10,10000038000000;10,53999996000000;10,344999829166667;1997;03;05;64;7,13870829341667;8,79516665112500;7,89978710313909
06/03/1997;10,34000015000000;11,80000019000000;10,895833371666667;1997;03;06;65;7,21158331604167;8,64287499558333;7,89491208519390
07/03/1997;10,69999981000000;11,50000000000000;11,087499935833334;1997;03;07;66;7,41795841854167;8,89837495466667;8,11666376561682
08/03/1997;10,53999996000000;11,80000019000000;11,132500051666666;1997;03;08;67;7,82525002937500;9,27570831775000;8,53662359034413
09/03/1997;9,73999977100000;11,50000000000000;10,724166591541668;1997;03;09;68;8,32641667116667;9,66520839875000;8,96740202256754
10/03/1997;9,00000000000000;11,14000034000000;10,144999980583334;1997;03;10;69;8,46926083760870;10,00873913921739;9,22577647865091
11/03/1997;8,89999961900000;11,14000034000000;10,111666678750000;1997;03;11;70;8,49717395200000;10,01843493895652;9,26506927599541
12/03/1997;8,80000019100000;10,60000038000000;9,751666704791667;1997;03;12;71;8,45391670866667;9,85795837579167;9,12841414685584
13/03/1997;8,53999996200000;10,34000015000000;9,461666742666667;1997;03;13;72;8,28550004958333;9,71329168445833;9,02289791526936
14/03/1997;9,14000034300000;10,89999962000000;9,981666683958334;1997;03;14;73;8,41075015066667;9,92166672125000;9,13575474344737
15/03/1997;10,69999981000000;11,80000019000000;11,087499896666667;1997;03;15;74;8,73837492850000;10,32512491950000;9,47379018280191
16/03/1997;10,00000000000000;11,60000038000000;10,775833288333333;1997;03;16;75;9,02900000387500;10,74654177741667;9,76771459133053
17/03/1997;10,34000015000000;11,23999977000000;10,699999876428571;1997;03;17;76;9,11329170054167;10,58712490425000;9,83938399051349
18/03/1997;8,90513042765217;10,63782611104348;8,905130427652175;1997;03;18;77;8,90513042765217;10,63782611104348;9,67239828889263
19/03/1997;8,67647824047826;10,30334775243478;8,676478240478261;1997;03;19;78;8,67647824047826;10,30334775243478;9,48579397341981
20/03/1997;8,72521744617391;10,25760864126087;8,725217446173913;1997;03;20;79;8,72521744617391;10,25760864126087;9,47549111861380
21/03/1997;8,94004340795652;10,38565210634783;8,940043407956521;1997;03;21;80;8,94004340795652;10,38565210634783;9,66766380689284
22/03/1997;8,85134786095652;10,38156530108696;8,851347860956523;1997;03;22;81;8,85134786095652;10,38156530108696;9,60642921814982
23/03/1997;8,74321740586957;10,51513037569565;8,743217405869565;1997;03;23;82;8,74321740586957;10,51513037569565;9,61294125785510
24/03/1997;8,93169579269565;10,59586952052174;8,931695792695653;1997;03;24;83;8,93169579269565;10,59586952052174;9,75232008685074
25/03/1997;9,12650003075000;10,71870827679167;9,126500030750000;1997;03;25;84;9,12650003075000;10,71870827679167;9,90239256848864
26/03/1997;9,19066663558333;10,66995835337500;9,190666635583334;1997;03;26;85;9,19066663558333;10,66995835337500;9,95711316663807
27/03/1997;9,22920832979167;10,81141666529167;9,229208329791666;1997;03;27;86;9,22920832979167;10,81141666529167;10,01210639018527
28/03/1997;9,35050000791667;10,87912507750000;9,350500007916667;1997;03;28;87;9,35050000791667;10,87912507750000;10,12578270219058
29/03/1997;9,42929172558333;11,00295837683333;9,429291725583333;1997;03;29;88;9,42929172558333;11,00295837683333;10,23359420796096
30/03/1997;9,49600003075000;11,10962500191667;9,496000030750000;1997;03;30;89;9,49600003075000;11,10962500191667;10,32511728734147
31/03/1997;9,68458330537500;11,36666671400000;9,684583305375000;1997;03;31;90;9,68458330537500;11,36666671400000;10,50640381500571
01/04/1997;9,66029171150000;11,61891669137500;9,660291711499999;1997;04;01;91;9,66029171150000;11,61891669137500;10,58542185305217
02/04/1997;10,00995836629167;11,55800004762500;10,009958366291666;1997;04;02;92;10,00995836629167;11,55800004762500;10,74587842127300
03/04/1997;9,74508333150000;11,53200006495833;9,745083331500000;1997;04;03;93;9,74508333150000;11,53200006495833;10,64141302769479
04/04/1997;9,50816671029167;11,36370827787500;9,508166710291666;1997;04;04;94;9,50816671029167;11,36370827787500;10,43680911918290
05/04/1997;9,39895830487500;11,21200005120833;9,398958304875000;1997;04;05;95;9,39895830487500;11,21200005120833;10,27814045628894
06/04/1997;9,53149996200000;11,34483333408333;9,531499962000000;1997;04;06;96;9,53149996200000;11,34483333408333;10,39804280953042
07/04/1997;9,41483338695833;11,35591665825000;9,414833386958334;1997;04;07;97;9,41483338695833;11,35591665825000;10,39748796543524
08/04/1997;9,48550001750000;11,43020836479167;9,485500017500000;1997;04;08;98;9,48550001750000;11,43020836479167;10,41957629047297
09/04/1997;9,57349999741667;11,57516674216667;9,573499997416667;1997;04;09;99;9,57349999741667;11,57516674216667;10,60188522088869
10/04/1997;9,76995825725000;11,54383337545833;9,769958257250000;1997;04;10;100;9,76995825725000;11,54383337545833;10,67503809374207
11/04/1997;9,63766676208333;11,77962501841667;9,637666762083333;1997;04;11;101;9,63766676208333;11,77962501841667;10,65006575106769
12/04/1997;9,59770826508333;11,73454165487500;9,597708265083334;1997;04;12;102;9,59770826508333;11,73454165487500;10,75159451947280
13/04/1997;9,91674997375000;11,81458326175000;9,916749973750001;1997;04;13;103;9,91674997375000;11,81458326175000;10,84809176761609
14/04/1997;9,89449995700000;11,98416662262500;9,894499957000001;1997;04;14;104;9,89449995700000;11,98416662262500;10,92852582575035
15/04/1997;10,07854169612500;12,05662496925000;10,078541696125001;1997;04;15;105;10,07854169612500;12,05662496925000;11,10975432331684
16/04/1997;10,14191665295833;12,32833345695833;10,141916652958333;1997;04;16;106;10,14191665295833;12,32833345695833;11,25783233676354
17/04/1997;10,08766663112500;12,72991657262500;10,087666631125000;1997;04;17;107;10,08766663112500;12,72991657262500;11,39245677326458
18/04/1997;10,31104171204167;13,25437506125000;10,311041712041666;1997;04;18;108;10,31104171204167;13,25437506125000;11,59076859054084
19/04/1997;10,40300003625000;12,66162506708333;10,403000036250001;1997;04;19;109;10,40300003625000;12,66162506708333;11,54962491361018
20/04/1997;10,60804164454167;12,76741667500000;10,608041644541666;1997;04;20;110;10,60804164454167;12,76741667500000;11,70931175548403
21/04/1997;10,84854157754167;13,23174989291667;10,848541577541667;1997;04;21;111;10,84854157754167;13,23174989291667;12,00256850099219
22/04/1997;11,29029158654167;13,61854167750000;11,290291586541667;1997;04;22;112;11,29029158654167;13,61854167750000;12,43935516608987
23/04/1997;11,73033328870833;14,00216666875000;11,730333288708334;1997;04;23;113;11,73033328870833;14,00216666875000;12,83771635094589
24/04/1997;11,82854159662500;14,04508336500000;11,828541596625000;1997;04;24;114;11,82854159662500;14,04508336500000;12,90498252152604
25/04/1997;11,95120819420833;13,90075008166667;11,951208194208334;1997;04;25;115;11,95120819420833;13,90075008166667;12,91945459406771
26/04/1997;11,61516662441667;13,73833330458333;11,615166624416666;1997;04;26;116;11,61516662441667;13,73833330458333;12,67190442759728
27/04/1997;11,30274995125000;13,45354163625000;11,302749951250000;1997;04;27;117;11,30274995125000;13,45354163625000;12,35831999059005
28/04/1997;11,23441670366667;13,09533349620833;11,234416703666668;1997;04;28;118;11,23441670366667;13,09533349620833;12,16084321515747
29/04/1997;11,10766677125000;13,08883337141667;11,107666771250001;1997;04;29;119;11,10766677125000;13,08883337141667;12,02813735212269
30/04/1997;11,11183329404167;13,02983339583333;11,111833294041666;1997;04;30;120;11,11183329404167;13,02983339583333;12,07638321603281
01/05/1997;11,25575002091667;13,19429167041667;11,255750020916667;1997;05;01;121;11,25575002091667;13,19429167041667;12,20290394508536
02/05/1997;11,46370832058333;13,36441667875000;11,463708320583333;1997;05;02;122;11,46370832058333;13,36441667875000;12,38196746387545
03/05/1997;11,49708338525000;13,63829163750000;11,497083385250001;1997;05;03;123;11,49708338525000;13,63829163750000;12,53716171014683
04/05/1997;11,72912498308333;13,91791669583333;11,729124983083333;1997;05;04;124;11,72912498308333;13,91791669583333;12,81135724806425
05/05/1997;11,90791674395833;14,22941668833333;11,907916743958333;1997;05;05;125;11,90791674395833;14,22941668833333;13,02791849641354
06/05/1997;12,21224000952000;14,40387996720000;12,212240009520000;1997;05;06;126;12,21224000952000;14,40387996720000;13,25363734932870
07/05/1997;12,35775993292000;14,46111999520000;12,357759932920001;1997;05;07;127;12,35775993292000;14,46111999520000;13,37052254947183
08/05/1997;12,66076007920000;14,76339996320000;12,660760079199999;1997;05;08;128;12,66076007920000;14,76339996320000;13,64647835302333
09/05/1997;12,75672012320000;14,70712005680000;12,756720123199999;1997;05;09;129;12,75672012320000;14,70712005680000;13,68068629156000
10/05/1997;12,74163990120000;14,74532005320000;12,741639901199999;1997;05;10;130;12,74163990120000;14,74532005320000;13,74140856437611
11/05/1997;12,80320003560000;14,97708007760000;12,803200035600000;1997;05;11;131;12,80320003560000;14,97708007760000;13,81360778636556
12/05/1997;12,75859996840000;14,89232006040000;12,758599968400000;1997;05;12;132;12,75859996840000;14,89232006040000;13,75519047145583
13/05/1997;12,63416000376000;14,69075996400000;12,634160003760000;1997;05;13;133;12,63416000376000;14,69075996400000;13,64361185296368
14/05/1997;12,52475997960000;14,84672012440000;12,524759979600001;1997;05;14;134;12,52475997960000;14,84672012440000;13,66163595193875
15/05/1997;12,78127994560000;15,04936008480000;12,781279945600000;1997;05;15;135;12,78127994560000;15,04936008480000;13,83674446814306
16/05/1997;13,00315994324000;15,19216003400000;13,003159943240000;1997;05;16;136;13,00315994324000;15,19216003400000;14,05147024753281
17/05/1997;13,06303997092000;15,26024009720000;13,063039970920000;1997;05;17;137;13,06303997092000;15,26024009720000;14,13706161719639
18/05/1997;13,15548004040000;15,28892005800000;13,155480040400001;1997;05;18;138;13,15548004040000;15,28892005800000;14,16495443844944
19/05/1997;13,04164001440000;15,32564018200000;13,041640014400000;1997;05;19;139;13,04164001440000;15,32564018200000;14,10496381898131
20/05/1997;13,09992000520000;15,28176002520000;13,099920005200000;1997;05;20;140;13,09992000520000;15,28176002520000;14,15753275609806
21/05/1997;13,12567993160000;15,58471996320000;13,125679931600001;1997;05;21;141;13,12567993160000;15,58471996320000;14,28154558667528
22/05/1997;13,35747993440000;15,80676017800000;13,357479934400001;1997;05;22;142;13,35747993440000;15,80676017800000;14,51649658161161
23/05/1997;13,35904177041667;15,77741658666667;13,359041770416667;1997;05;23;143;13,35904177041667;15,77741658666667;14,55791955492101
24/05/1997;13,41512509125000;15,85958337791667;13,415125091249999;1997;05;24;144;13,41512509125000;15,85958337791667;14,58475470432581
25/05/1997;13,63425000541667;16,07437491416667;13,634250005416666;1997;05;25;145;13,63425000541667;16,07437491416667;14,84209101273438
26/05/1997;13,98033332808333;16,38875011541667;13,980333328083333;1997;05;26;146;13,98033332808333;16,38875011541667;15,10223350069039
27/05/1997;14,02720840750000;16,53379162083333;14,027208407500000;1997;05;27;147;14,02720840750000;16,53379162083333;15,20513134637760
28/05/1997;14,12058341458333;16,72487489375000;14,120583414583333;1997;05;28;148;14,12058341458333;16,72487489375000;15,34825863128960
29/05/1997;14,17841672945833;16,85229166375000;14,178416729458334;1997;05;29;149;14,17841672945833;16,85229166375000;15,40904259019264
30/05/1997;14,26195832125000;16,67866686958333;14,261958321250001;1997;05;30;150;14,26195832125000;16,67866686958333;15,46502817351071
31/05/1997;14,29454167708333;16,86700010291667;14,294541677083334;1997;05;31;151;14,29454167708333;16,86700010291667;15,56421401416204
01/06/1997;14,37229164458333;17,03120827791667;14,372291644583333;1997;06;01;152;14,37229164458333;17,03120827791667;15,67860233414883
02/06/1997;14,59216662250000;17,41720827375000;14,592166622500001;1997;06;02;153;14,59216662250000;17,41720827375000;15,92648122545111
03/06/1997;14,84362506958333;17,49295834833333;14,843625069583334;1997;06;03;154;14,84362506958333;17,49295834833333;16,07882659173275
04/06/1997;14,69620835750000;17,50758334041667;14,696208357500000;1997;06;04;155;14,69620835750000;17,50758334041667;16,01146704813715
05/06/1997;14,83395826875000;17,34962503083333;14,833958268750001;1997;06;05;156;14,83395826875000;17,34962503083333;16,02452685436227
06/06/1997;14,54745845041667;17,16695837208333;14,547458450416666;1997;06;06;157;14,54745845041667;17,16695837208333;15,82017664309896
07/06/1997;14,64220829833333;17,22912506291667;14,642208298333333;1997;06;07;158;14,64220829833333;17,22912506291667;15,89877310652199
08/06/1997;14,75304170416667;17,34833331958333;14,753041704166666;1997;06;08;159;14,75304170416667;17,34833331958333;15,98865803644416
09/06/1997;14,79725003166667;17,44416658083333;14,797250031666668;1997;06;09;160;14,79725003166667;17,44416658083333;16,08015147353311
10/06/1997;15,07250003041667;17,50191684541667;15,072500030416666;1997;06;10;161;15,07250003041667;17,50191684541667;16,16512060143866
11/06/1997;15,03270832666667;17,46683343250000;15,032708326666667;1997;06;11;162;15,03270832666667;17,46683343250000;16,17647923026331
12/06/1997;15,03195826250000;17,52262512875000;15,031958262500000;1997;06;12;163;15,03195826250000;17,52262512875000;16,24489732126059
13/06/1997;15,01143476260870;17,90217399608696;15,011434762608696;1997;06;13;164;15,01143476260870;17,90217399608696;16,42034874025845
14/06/1997;15,35808691782609;18,19356528652174;15,358086917826087;1997;06;14;165;15,35808691782609;18,19356528652174;16,69587907861790
15/06/1997;15,60252173173913;18,33856512130435;15,602521731739131;1997;06;15;166;15,60252173173913;18,33856512130435;16,94806424776691
16/06/1997;20,04000092000000;22,04000092000000;21,394286156428571;1997;06;16;167;15,86945835708333;18,66875012833333;17,22578093199929
17/06/1997;16,29999924000000;20,70000076000000;18,087500015416666;1997;06;17;168;15,66541667750000;18,77087493750000;17,12073866511242
18/06/1997;16,60000038000000;18,13999939000000;17,459999960000001;1997;06;18;169;15,90400005320000;18,71167995440000;17,21050196230213
19/06/1997;17,10000038000000;18,13999939000000;17,660833517500002;1997;06;19;170;15,99027996080000;18,69868019160000;17,26030560772722
20/06/1997;16,29999924000000;17,10000038000000;16,620833317500001;1997;06;20;171;15,99199974080000;18,66924011160000;17,21643106836417
21/06/1997;15,69999981000000;17,20000076000000;16,545833349166667;1997;06;21;172;15,95107990280000;18,75224002800000;17,25734771742919
22/06/1997;16,20000076000000;17,20000076000000;16,679166555833334;1997;06;22;173;15,99428001360000;18,63895996160000;17,26012181007949
23/06/1997;16,39999962000000;16,89999962000000;16,637499810000001;1997;06;23;174;15,95667999280000;18,69156024920000;17,31044031411055
24/06/1997;16,39999962000000;17,39999962000000;16,991666714166666;1997;06;24;175;15,99419986800000;18,86775997080000;17,38460005389646
25/06/1997;16,39999962000000;17,10000038000000;16,833333333333332;1997;06;25;176;16,23372001640000;18,98199985600000;17,57843494087556
26/06/1997;16,10000038000000;16,79999924000000;16,408333143333333;1997;06;26;177;16,40703991000000;19,13463985400000;17,70441348863361
27/06/1997;15,14000034000000;16,00000000000000;15,332499940000000;1997;06;27;178;16,41151996640000;19,35907993440000;17,76959657310806
28/06/1997;14,73999977000000;15,89999962000000;15,220833300416666;1997;06;28;179;16,51375999520000;19,23347984320000;17,82872328924709
29/06/1997;14,64000034000000;15,60000038000000;15,173333365416667;1997;06;29;180;16,39900001600000;19,13739997920000;17,75725687886923
30/06/1997;15,03999996000000;15,60000038000000;15,316666721250000;1997;06;30;181;16,47767994000000;19,17632003800000;17,74011298629500
01/07/1997;15,23999977000000;17,00000000000000;16,103333235000001;1997;07;01;182;16,48667976320000;19,18932006920000;17,78263937239806
02/07/1997;15,60000038000000;16,89999962000000;16,179166516250000;1997;07;02;183;16,43063991640000;19,29611991960000;17,75474865484374
03/07/1997;15,03999996000000;16,20000076000000;15,612499991666667;1997;07;03;184;16,39863990800000;19,18767982480000;17,73422888500000
04/07/1997;13,89999962000000;15,80000019000000;15,323333342083334;1997;07;04;185;16,50444000360000;19,23359996840000;17,81768783228000
05/07/1997;15,23999977000000;17,10000038000000;16,186666885000001;1997;07;05;186;16,43715992040000;19,06608009400000;17,66379685965667
06/07/1997;16,60000038000000;18,44000053000000;17,620833554166666;1997;07;06;187;16,09767990080000;19,09983985960000;17,54353746965222
07/07/1997;18,04000092000000;20,13999939000000;19,129167079583333;1997;07;07;188;16,18356006720000;19,17651996640000;17,65396922704528
08/07/1997;19,50000000000000;21,60000038000000;20,586666980000000;1997;07;08;189;16,36008003240000;19,36552009560000;17,76864862016478
09/07/1997;20,50000000000000;22,73999977000000;21,480000018750001;1997;07;09;190;16,58479992000000;19,52152008080000;17,98473658420639
10/07/1997;20,70000076000000;23,23999977000000;21,852500041250000;1997;07;10;191;16,77948001920000;19,67883995000000;18,19718481426584
11/07/1997;20,94000053000000;22,50000000000000;21,610000054583335;1997;07;11;192;16,84899997680000;19,83071994720000;18,25284685645927
12/07/1997;20,23999977000000;21,70000076000000;20,860833564166668;1997;07;12;193;16,77724002880000;19,64723998920000;18,17206872008684
13/07/1997;19,94000053000000;22,50000000000000;20,987500270000002;1997;07;13;194;16,68812015600000;19,73175994800000;18,16384052192361
14/07/1997;19,84000015000000;21,94000053000000;20,700000285833333;1997;07;14;195;16,79020000440000;19,81087986000000;18,27302795646861
15/07/1997;19,20000076000000;21,70000076000000;20,438333431250001;1997;07;15;196;16,77012020080000;19,95563980120000;18,37338425241611
16/07/1997;19,84000015000000;22,84000015000000;21,164166767083334;1997;07;16;197;16,81720012560000;20,17340003920000;18,51424291406139
17/07/1997;19,94000053000000;22,29999924000000;21,008333603333334;1997;07;17;198;16,80403999360000;20,32603973400000;18,61865991967361
18/07/1997;17,39999962000000;21,60000038000000;20,275833367916668;1997;07;18;199;17,09299983920000;20,40943992600000;18,67816258813861
19/07/1997;18,34000015000000;21,23999977000000;19,705833434166667;1997;07;19;200;17,25571994840000;20,32035995520000;18,68644340437972
20/07/1997;18,34000015000000;21,50000000000000;19,851666768333335;1997;07;20;201;17,17828010560000;20,18183982840000;18,61936359006528
21/07/1997;19,20000076000000;22,04000092000000;20,550833542500001;1997;07;21;202;17,05527999920000;20,18940017800000;18,55296434727076
22/07/1997;19,60000038000000;22,63999939000000;21,036666790416668;1997;07;22;203;16,91423999880000;20,27039993200000;18,51846370643333
23/07/1997;19,50000000000000;23,23999977000000;21,225000141666666;1997;07;23;204;17,11059993840000;20,38467994720000;18,66539160636167
24/07/1997;19,70000076000000;21,60000038000000;20,797500133333333;1997;07;24;205;17,16276001000000;20,37808013880000;18,69194510865833
25/07/1997;19,20000076000000;20,50000000000000;19,712500094583334;1997;07;25;206;17,47191993800000;20,31563972440000;18,79406327588750
26/07/1997;18,84000015000000;20,70000076000000;19,650833605000003;1997;07;26;207;17,52380000960000;20,33459999080000;18,83806745097278
27/07/1997;19,70000076000000;22,04000092000000;20,906667072083334;1997;07;27;208;17,42568008480000;20,21996009880000;18,75734620169750
28/07/1997;20,13999939000000;23,00000000000000;21,384999990416667;1997;07;28;209;17,19904003280000;20,19955986000000;18,57432241616833
29/07/1997;20,13999939000000;23,84000015000000;21,824166694583333;1997;07;29;210;17,14904003040000;20,02416000400000;18,50510518366083
30/07/1997;20,94000053000000;23,94000053000000;22,090000230833333;1997;07;30;211;17,06380000960000;20,12135990120000;18,47622262662889
31/07/1997;19,60000038000000;22,29999924000000;21,050000110416669;1997;07;31;212;17,07944004000000;20,07111991880000;18,50584807812111
01/08/1997;18,63999939000000;22,13999939000000;20,400000174999999;1997;08;01;213;17,03352001320000;20,07115997320000;18,48086276585639
02/08/1997;18,94000053000000;21,84000015000000;20,526666878333334;1997;08;02;214;17,07483993600000;20,13795997640000;18,50575974959500
03/08/1997;20,13999939000000;23,00000000000000;21,425833383750000;1997;08;03;215;17,14079994240000;20,12391983000000;18,54190113748950
04/08/1997;20,70000076000000;22,04000092000000;21,301666974166668;1997;08;04;216;17,04040001000000;19,92716003280000;18,43837857363444
05/08/1997;20,13999939000000;22,13999939000000;21,059166748750002;1997;08;05;217;16,97872001600000;19,84383987400000;18,38992964962611
